claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
cffc1794-4b5f-46ba-94cb-7c4fbe3b7520,POL93109327,2024-02-09,2024-07-24,2902.42,1229.44,1672.98,Closed
09c03117-fda6-47c9-aa80-0900c47b919b,POL36610669,2021-04-02,2021-05-19,961.33,432.0,529.33,Closed
594b5e85-85c8-4f32-8cd6-5d5162422e1b,POL69860862,2020-12-05,2021-02-23,9537.44,2734.47,6802.970000000001,Paid
9a1cccb9-ae35-44c2-b2d7-a1e31296877e,POL75914064,2018-08-02,2018-09-28,9707.17,7291.81,2415.3599999999997,Paid
14c5bad9-4a57-48fc-b477-4295e94c02c9,POL13989863,2021-07-01,2021-10-17,2611.22,1052.78,1558.4399999999998,Outstanding
e6fca078-3433-49a7-9340-fc2f7d4e8ab4,POL20932317,2018-03-11,2018-08-12,7362.69,3724.52,3638.1699999999996,Outstanding
207dd9be-bebd-42ff-a6de-9fd2d5bef6ed,POL30198236,2024-03-30,2024-07-17,7784.92,5500.91,2284.01,Paid
101e7ad9-2d65-4f23-86ce-9064702194b9,POL83994317,2025-01-11,2025-01-19,9212.58,1965.92,7246.66,Paid
72df9d58-eba2-4424-b1ad-48454bcd5b96,POL11120654,2019-01-18,2019-04-12,2156.81,590.68,1566.13,Paid
142a9087-ba94-475c-a99b-283a8790d64c,POL11191378,2023-03-06,2023-03-27,1992.47,710.06,1282.41,Paid
6a8c5b92-b252-4770-b09e-8e17cb7de0e0,POL97972015,2022-08-03,2023-01-30,684.36,414.28,270.08000000000004,Closed
6afcf055-a84e-4448-afa8-43453c3566a6,POL19356345,2023-01-29,2023-03-05,1635.79,677.9,957.89,Paid
e2c57b80-847c-4000-b9e4-7dc964b58558,POL25083337,2020-05-18,2020-10-29,9570.37,3744.68,5825.6900000000005,Closed
34d674e3-4760-4a48-93ce-443b2af2fe90,POL21787828,2025-05-01,2025-06-22,6822.71,4846.77,1975.9399999999996,Closed
9eac4320-c175-4e7b-9b02-6043ced9530e,POL15297022,2020-10-23,2020-12-25,4685.85,2574.83,2111.0200000000004,Closed
f1ffbbeb-8e9b-4a1b-b356-2672cbfb31e1,POL76787430,2023-11-11,2024-03-30,7200.86,3777.29,3423.5699999999997,Outstanding
5ebe81ee-f28b-4d88-afae-42b0be8dcca4,POL11126444,2023-05-02,2023-07-05,2630.46,1017.58,1612.88,Closed
4a1a3887-42f6-485b-9b5b-dd4b6614f41f,POL57501207,2018-05-12,2018-10-18,1248.47,568.99,679.48,Closed
52698f2f-ee3a-45da-904f-1ffb505f7076,POL40291932,2023-05-17,2023-06-11,2991.43,1128.61,1862.82,Closed
12fa29bf-484a-4f06-83e0-bd1391ecae4c,POL74706585,2018-08-26,2018-11-11,6909.74,1985.8,4923.94,Outstanding
cba81f37-8c41-4b2c-ae20-f7eb68d80ded,POL46066398,2025-01-13,2025-06-30,4786.14,3145.23,1640.9100000000003,Closed
fb0a1880-7d65-4379-84bc-f7cd78f46d7b,POL49892734,2018-03-01,2018-06-09,5412.54,4021.11,1391.4299999999998,Closed
c926e84a-fb38-4673-8d84-079454daeb22,POL04401164,2023-11-13,2024-05-04,8718.18,4190.59,4527.59,Paid
8e809a35-79ca-4a2d-a903-01df0d1ca052,POL29565053,2025-05-08,2025-07-10,3993.25,3067.52,925.73,Closed
b8dc4dd9-cfc7-459d-a5ec-afd5cf09de9a,POL66822653,2025-07-17,2025-10-07,9082.2,3920.24,5161.960000000001,Closed
51222734-7733-4194-a422-0f04e50080a1,POL02554563,2021-01-13,2021-07-04,4371.55,2209.11,2162.44,Paid
0c182e35-9b43-41ec-8621-e2a41c8e2a08,POL20041440,2020-07-17,2020-08-22,6223.38,1738.5,4484.88,Paid
bf7990ff-d34f-4e95-8e93-2a2f0eb92dca,POL75914064,2021-01-17,2021-07-04,5279.64,1185.21,4094.4300000000003,Paid
f44ae56c-c5f9-4baa-bf98-b716e96ebd5e,POL64822384,2020-01-05,2020-03-16,6619.08,2841.69,3777.39,Closed
6cfcb275-9a04-4114-81d5-f12bd05299a8,POL06926555,2022-04-15,2022-07-26,4016.05,1481.27,2534.78,Closed
da66afeb-6f15-4a80-adc1-9f9e7317effb,POL74016788,2024-07-20,2024-08-27,491.82,127.08,364.74,Paid
38f5296c-2445-4351-878a-28e5131e9768,POL34587217,2025-09-15,2025-10-31,9608.81,6134.07,3474.74,Closed
c78a5f09-de12-4dde-824d-aae5d80f442b,POL06140576,2023-08-25,2023-08-30,6426.03,5095.22,1330.8099999999995,Outstanding
8866b3d3-c4ef-441c-aeec-28b00b4bc600,POL26005806,2020-08-04,2020-10-23,8780.22,3109.25,5670.969999999999,Paid
b75f6e49-cbfe-4c57-af55-206188e2acd7,POL27620338,2018-11-01,2019-02-27,5255.97,1141.57,4114.400000000001,Paid
246125b6-749c-4c48-9eb7-c60bd2ff4345,POL60440909,2022-04-23,2022-06-08,7717.27,3506.69,4210.58,Paid
15654af8-c1ed-4f10-b5c3-7fbb7ee50c9f,POL76426267,2019-11-22,2019-12-17,5465.62,3543.21,1922.4099999999999,Paid
3c4cc610-8cbe-45ee-abe2-8e335919215c,POL09566163,2020-01-15,2020-07-06,4430.55,1653.45,2777.1000000000004,Closed
fd7fc47b-cc69-40c8-a187-29e978b076bd,POL36945999,2022-03-30,2022-07-21,8779.47,6869.43,1910.039999999999,Outstanding
5e8d5e02-6450-46c5-86c9-29b127dc42d8,POL46266484,2023-12-01,2024-03-26,8852.48,3339.7,5512.78,Paid
8b56e912-53e5-451b-9de1-77d547015c42,POL75913016,2024-03-13,2024-08-27,9254.66,3801.29,5453.37,Outstanding
81a7d488-fcae-49a7-b4b7-b1788e9667a7,POL48041051,2025-02-01,2025-02-09,6274.42,2945.41,3329.01,Closed
4a1fa48d-de02-4df5-877e-96ed6f0d3072,POL54635048,2018-12-04,2019-02-18,1913.39,987.78,925.6100000000001,Outstanding
9f955743-7f82-4206-952a-ec06cf4f3e6c,POL71804518,2022-01-03,2022-01-12,2526.55,1340.4,1186.15,Closed
62cba233-4008-434a-9ee5-e6453b2f2571,POL54848964,2025-04-08,2025-05-14,5366.29,1300.9,4065.39,Closed
daa03f5f-d415-4376-bb8e-bdfbc71b6180,POL71312103,2022-06-02,2022-10-17,4246.07,2710.13,1535.9399999999996,Paid
d679893c-acf1-4480-a1ac-f2aa24d91748,POL16011643,2018-01-20,2018-02-21,2579.79,541.54,2038.25,Closed
a972365a-7468-4241-99ff-7bf2ca154756,POL50111904,2025-02-11,2025-05-29,2804.89,1124.07,1680.82,Paid
f01451be-c3f0-4824-a909-5c394ba0f74f,POL35889399,2025-12-12,2026-04-07,2555.48,2009.53,545.95,Closed
0efde8b0-fa67-4131-98cd-592527db8a68,POL72233930,2022-11-09,2022-12-22,5192.13,1049.25,4142.88,Paid
6fbf7eb2-5a08-4712-882c-5401939b4605,POL99318779,2022-01-12,2022-06-12,6191.26,1553.19,4638.07,Paid
2be9f7fb-0ed0-493d-ad9f-af512dfc7c97,POL95835608,2020-01-17,2020-02-06,3401.18,2712.08,689.0999999999999,Outstanding
b2fc270b-9c57-4a48-89ae-5f3b88ab49f8,POL32389428,2023-10-01,2024-02-05,8989.01,6856.95,2132.0600000000004,Paid
6eaa6273-e522-4b97-98a8-bcd3074eb3d3,POL07712156,2024-05-23,2024-07-02,1598.93,1193.52,405.4100000000001,Outstanding
3e8a92d5-a753-46aa-9603-423509e39545,POL94999610,2022-12-18,2023-04-02,7076.35,3633.82,3442.53,Outstanding
dbbf8fda-c4d9-4514-bbf5-0fdd47d0355a,POL10324873,2021-05-14,2021-05-15,2110.35,1550.85,559.5,Paid
8760644e-e516-4b38-b39e-cbd4e4beb9dc,POL60714280,2023-04-24,2023-10-18,5358.27,3832.41,1525.8600000000006,Outstanding
fd48802c-6b66-47a7-9718-9c16de1e424f,POL24517358,2019-07-10,2019-09-23,4966.02,3642.03,1323.9900000000002,Paid
65dbf453-ceff-4407-b59c-904432d2e168,POL10410617,2022-01-17,2022-06-29,6760.59,2702.01,4058.58,Outstanding
2423fc5c-2e3e-4241-94a6-30cd4b78fc67,POL24695487,2020-12-25,2021-04-13,2741.72,2074.72,667.0,Outstanding
bb4368d9-34ec-482c-8e26-af0422218150,POL55716307,2022-07-04,2022-12-08,4256.12,2791.33,1464.79,Paid
f1bd1ab5-e54d-451f-82b2-47bcba5d53c2,POL93698314,2021-04-13,2021-08-31,9287.26,6409.02,2878.24,Paid
aba175b8-615e-48d0-bb8a-2e8f523c9614,POL15930381,2022-07-17,2022-09-24,1930.98,761.22,1169.76,Paid
565e03a0-bcc5-46d5-a06c-892db386bc9d,POL70272781,2019-03-22,2019-06-09,6067.52,4300.1,1767.42,Outstanding
211fde93-86ef-4118-be0d-e48895a9f058,POL61606171,2025-01-07,2025-04-20,5590.66,3457.21,2133.45,Paid
e8a08d31-f05d-4c2e-b070-32862ac073ea,POL13572654,2018-01-28,2018-04-09,396.47,121.71,274.76000000000005,Closed
2d80155a-adf4-4753-9a32-c3b2b4601c8e,POL64521748,2019-02-19,2019-02-21,7883.55,4355.47,3528.08,Closed
ee097642-c6bf-4ecc-88ec-5fedd3a6bdc2,POL41546750,2021-02-10,2021-05-18,6455.13,2410.8,4044.33,Outstanding
b0231c40-4df1-41eb-a3c4-f9555c1af112,POL17788351,2019-08-16,2020-01-28,6728.55,1836.76,4891.79,Outstanding
fa3c6123-c641-4ddc-963f-f849bf494e95,POL28870665,2018-09-24,2018-11-13,9675.97,3404.13,6271.839999999999,Paid
373eefd5-146a-4d2d-862f-99628ec2cef9,POL82367795,2019-02-11,2019-03-12,2172.1,1389.94,782.1599999999999,Outstanding
2d32045f-dcf1-46b3-bad9-ba042fd8bf5f,POL71128813,2025-10-31,2026-03-20,181.11,44.47,136.64000000000001,Outstanding
b66df0f1-99f6-4701-8387-689f2a97109b,POL83063571,2020-01-29,2020-04-21,4549.6,3605.77,943.8300000000004,Closed
573bbaa0-4fff-4136-816a-c1a32a032c2e,POL33022752,2018-07-14,2018-09-26,1852.33,891.99,960.3399999999999,Paid
9ddf2fb9-2ffc-4960-8245-e1a859d5c767,POL02380017,2018-10-17,2018-12-18,8888.7,5772.15,3116.550000000001,Closed
cee0daee-92af-4c20-999d-ead7443f7961,POL97346803,2021-10-16,2021-11-25,9554.97,7419.19,2135.7799999999997,Paid
f2bec098-1b24-498b-89e5-b0725ac0336b,POL63314292,2020-05-20,2020-11-02,5703.61,3310.2,2393.41,Closed
742c2877-c67d-4e27-af30-e8946791e671,POL39311086,2018-05-21,2018-07-20,272.62,199.67,72.95000000000002,Outstanding
93a24e0e-d70f-4a43-9af1-34ae7877f790,POL76652191,2025-03-12,2025-05-12,975.86,624.17,351.69000000000005,Paid
021c0429-2cd3-4bc5-84d2-1f5c0a918ece,POL86417878,2024-05-20,2024-08-16,1257.91,501.09,756.8200000000002,Closed
22471a24-4774-4f75-9867-7ce6a83e2d08,POL49051433,2024-05-16,2024-10-27,2293.69,1245.73,1047.96,Closed
40daf0d7-c70a-40f2-9e70-0f2b24951108,POL47019452,2020-11-02,2021-03-29,7829.96,3680.25,4149.71,Paid
4e2a5af9-2c82-4a62-b69f-27b31e7eae42,POL74016788,2022-03-11,2022-04-06,4056.26,3130.15,926.1100000000001,Closed
a705806c-3152-406d-b495-a2e20bf3cb5b,POL75542304,2025-03-11,2025-05-11,6027.77,3803.18,2224.5900000000006,Closed
7647749d-2f43-477f-8edd-0283af11cb30,POL62677787,2023-09-11,2024-02-01,5784.87,4063.93,1720.94,Outstanding
37c2f73d-50e4-427f-a6ce-e8fb76a4ddea,POL76966969,2022-09-04,2023-01-18,477.53,306.35,171.17999999999995,Outstanding
f5e0f269-ad8e-4658-b4b6-21144e90944a,POL44274282,2023-12-16,2024-02-23,461.68,236.2,225.48000000000002,Outstanding
313b3c46-196b-4746-bee6-82880916bce2,POL51671957,2018-09-26,2018-11-09,5661.53,2035.75,3625.7799999999997,Paid
d7471e43-8152-465d-b75a-9791c6951b10,POL07712156,2024-09-25,2024-10-13,6602.4,1858.85,4743.549999999999,Outstanding
72802259-0161-44ae-bc9f-eb76db3d551f,POL07437105,2025-12-06,2026-01-01,2694.05,1682.25,1011.8000000000002,Outstanding
48cecd68-f5b2-42ba-bc87-a2d7641a7b36,POL84815098,2019-11-24,2019-12-17,2650.44,1495.73,1154.71,Outstanding
37ce3212-2ec5-42b7-b900-67a3a2b05bc1,POL57778140,2020-08-06,2020-10-02,8358.92,6108.77,2250.1499999999996,Closed
64876633-06ac-4567-bbaa-de9df64c24dd,POL87583602,2022-05-28,2022-08-04,277.34,64.1,213.23999999999998,Paid
e16e452a-13d3-439d-9aff-c1decb751ab1,POL20598391,2023-12-31,2024-04-08,9431.67,2717.21,6714.46,Outstanding
251256bc-4914-43b2-8752-98ece2f54e46,POL13989863,2025-08-11,2025-11-30,7059.05,3350.91,3708.1400000000003,Paid
e026f87d-fc89-4ad4-bc2f-1e6e72c8b1db,POL04950666,2018-05-13,2018-07-14,4503.55,3185.82,1317.73,Outstanding
227e6cb8-aaf1-4417-b8bc-9f6a0b9cc816,POL82396376,2025-08-25,2026-02-13,2435.74,948.53,1487.2099999999998,Outstanding
d93685e2-528d-4176-9e4b-0c3091ae95a1,POL65980730,2022-08-31,2022-10-17,2246.0,1295.3,950.7,Closed
7a5464e2-38f4-4dc0-888c-bc32834194b4,POL28260982,2024-04-29,2024-05-17,559.51,375.0,184.51,Outstanding
19dfff86-b5b3-4203-875d-ec6c94be172b,POL87401354,2023-02-14,2023-03-30,2303.18,960.58,1342.6,Outstanding
2e8d7305-8553-4b8e-8ee9-e6700cd89a7b,POL05457574,2021-05-16,2021-06-09,5250.99,4109.79,1141.1999999999998,Outstanding
6516da2c-daed-4ed5-b1be-6776532861aa,POL01515262,2021-09-27,2021-12-06,4179.31,1233.13,2946.1800000000003,Paid
72eddae8-07ff-4926-a5fd-a54ba41e5544,POL02888612,2020-08-03,2020-12-28,6403.92,2514.95,3888.9700000000003,Outstanding
70b31a3a-c787-4939-b22a-e60224265a47,POL30198236,2020-08-09,2020-10-07,3067.26,2203.21,864.0500000000002,Outstanding
396263af-dc2e-41f7-b1b4-d12e6806aa0e,POL28535755,2024-04-02,2024-04-11,3401.59,1008.52,2393.07,Outstanding
3b458a62-bdfe-4a28-aa96-70bf8d12ff33,POL40291932,2023-07-10,2023-08-14,8481.71,6396.52,2085.1899999999987,Paid
24ceb7a1-f526-4b81-91cb-a1695726d73b,POL18506550,2019-06-04,2019-09-04,6724.89,4977.33,1747.5600000000004,Closed
6dc0e2bf-6919-4801-a008-68816063e695,POL73746163,2022-10-01,2022-12-02,4887.18,3423.38,1463.8000000000002,Closed
e6cd67b3-01bd-4c2b-b777-e7fe40283370,POL21826749,2021-10-25,2021-12-03,9126.23,6150.55,2975.6799999999994,Paid
70b721be-bf30-4aa2-b05f-10e8a03380d9,POL52103836,2019-01-24,2019-07-02,8011.07,5799.37,2211.7,Paid
ed823eb2-c1f0-47a7-8df8-b16140788ddb,POL84626012,2018-01-17,2018-05-02,5568.77,1976.67,3592.1000000000004,Outstanding
5686e750-2bde-427f-9d57-fe4ac3ecd8d1,POL10621442,2021-05-04,2021-08-23,2756.13,577.67,2178.46,Paid
fca0d55d-f4e6-42c7-ba7a-90eea1069227,POL35941175,2021-03-31,2021-04-24,5904.64,2597.93,3306.7100000000005,Paid
71a54df1-2ecf-408d-855d-7b14c5b023b4,POL58117891,2022-06-22,2022-09-27,8664.88,2950.21,5714.669999999999,Paid
750962a2-bfb6-4232-a9c1-7628a71bcef1,POL60672257,2018-04-04,2018-07-21,7793.36,2710.14,5083.219999999999,Closed
cd222ec7-cf31-4dd0-a7b6-e50c03c55e75,POL23720367,2024-02-20,2024-04-11,2916.75,841.44,2075.31,Paid
0101f5fa-4dff-4a30-b5b4-6e8ec57a98ad,POL19356345,2021-06-13,2021-07-10,1187.47,443.02,744.45,Outstanding
366e0269-c7b0-4fca-97b6-603e4e6da7fd,POL12357488,2022-02-24,2022-04-19,5909.02,3490.23,2418.7900000000004,Outstanding
28d24d5e-c9e8-4d47-bdf7-d48296c07e16,POL81787007,2019-10-06,2019-10-27,9967.92,6583.27,3384.6499999999996,Closed
528d0b24-c371-49fb-9beb-d628ca2578e5,POL49660487,2024-01-11,2024-02-04,9603.44,5970.68,3632.76,Outstanding
48a60357-85e7-4f0f-82f8-9f8d494d521a,POL00809125,2019-04-16,2019-07-01,2080.62,715.37,1365.25,Outstanding
24da3ef2-1585-4f75-b6db-11ccc95a338e,POL82817944,2023-11-27,2024-02-15,4883.43,3554.72,1328.7100000000005,Closed
727d96ca-ed3f-4c21-8060-40b71e457bac,POL10315616,2021-08-04,2021-10-19,2391.77,1245.29,1146.48,Outstanding
6a1bd3d9-6a37-4d12-921f-429421e7c826,POL68164010,2023-09-20,2023-12-01,6612.1,2220.33,4391.77,Closed
d0d31c24-696f-4568-bed1-e98515702bf8,POL83690015,2024-06-21,2024-10-05,6075.56,2021.01,4054.55,Closed
afc3ca71-9be6-4c5b-ab75-43660e80dae0,POL59456409,2019-03-30,2019-05-24,6982.83,3162.67,3820.16,Outstanding
d3933923-29ac-4620-afa0-7d539e4aa541,POL21703612,2020-09-23,2021-02-09,7208.38,3735.97,3472.4100000000003,Closed
b572867f-db0a-4fca-bbe8-17e5e6f86837,POL69860862,2022-09-19,2022-12-31,8801.41,5001.59,3799.8199999999997,Outstanding
05459268-976c-41f2-952d-b4ee8e86dbbd,POL82850266,2023-02-18,2023-05-15,7787.35,2429.86,5357.49,Closed
66b8412f-d7db-41ef-a6b9-db61c43df2cf,POL71967935,2022-07-19,2022-09-02,7564.22,5815.12,1749.1000000000004,Outstanding
ecc51ad5-bcbd-419f-a741-e17f5c232476,POL10870769,2021-09-30,2021-10-23,429.79,139.19,290.6,Closed
d1f6df94-84eb-4118-9f1e-c133104b7f11,POL06018720,2018-09-19,2019-03-11,4395.18,1271.94,3123.2400000000002,Outstanding
85a88dec-20ca-48c6-85d5-4c0ae6f46ccd,POL57479095,2019-02-12,2019-06-15,3992.76,2587.09,1405.67,Closed
4592ee05-85ee-49e3-8c87-86ab12de34b4,POL57089688,2020-02-21,2020-04-02,3310.16,2192.45,1117.71,Closed
2f37f32b-39ad-431b-ba5d-343f0b16b63e,POL57978797,2019-02-24,2019-05-07,1820.83,1363.69,457.1399999999999,Outstanding
cbd740b9-f85a-4970-884a-a83f32a7dcad,POL27783634,2021-04-08,2021-04-12,7245.49,5115.19,2130.3,Outstanding
4c149e44-c0f4-4ac3-bd36-27650101854c,POL34678376,2022-10-09,2023-02-21,1314.33,590.96,723.3699999999999,Outstanding
7441d0cb-a32f-45b8-bbe1-fa9d69ce776b,POL28071301,2025-05-24,2025-07-28,2082.86,1041.28,1041.5800000000002,Closed
765a47e7-cd1c-4c29-9ff6-a99c7ef97cae,POL64644475,2023-04-14,2023-06-11,2716.36,1198.44,1517.92,Paid
ff66783e-2da8-41d6-af9d-c75027130a3e,POL28870665,2023-09-15,2024-01-25,9570.6,4922.15,4648.450000000001,Outstanding
8fde3b5e-8f91-4478-bee8-cfb4b70eaf77,POL82396376,2023-02-05,2023-04-13,7526.35,4659.66,2866.6900000000005,Outstanding
db3bc41e-6724-417a-a573-d924fc102359,POL42632587,2023-08-27,2023-09-20,322.27,170.57,151.7,Paid
cce85601-23d5-4fe7-9c08-4db3912cb065,POL23306475,2025-10-17,2026-01-21,6981.8,4327.8,2654.0,Outstanding
36f89813-8cf9-44df-8bec-154cd1fc7ceb,POL89577996,2019-09-12,2019-09-30,1844.39,625.9,1218.4900000000002,Paid
9f74f406-9b07-440d-a227-7c52499a21e7,POL05457574,2021-06-03,2021-08-23,1044.38,245.7,798.6800000000001,Paid
1da2b57e-7e67-4ff8-8116-1667238655c4,POL09983266,2022-11-21,2023-03-07,2622.96,1513.52,1109.44,Paid
84793894-1cf5-4a8e-9a0b-286eec8d3358,POL27485640,2024-12-15,2024-12-19,206.86,160.04,46.82000000000002,Outstanding
8abacae7-0618-43c3-b15d-64ce2dd8eb1b,POL46415014,2020-05-14,2020-11-06,8403.14,5561.53,2841.6099999999997,Paid
69e4aeca-7fcc-4794-8109-10eb1c0a44d8,POL25582512,2018-04-15,2018-07-06,1840.7,871.92,968.7800000000001,Outstanding
02253388-8aaa-47cc-b715-216d0457e308,POL49877077,2021-04-28,2021-05-05,2250.37,900.24,1350.1299999999999,Paid
2ccc680b-901f-4dc0-84b6-2395a87150ce,POL12521442,2019-08-16,2019-11-19,1541.86,866.63,675.2299999999999,Paid
5a86c9a0-1700-4290-a756-c77c48e023db,POL98767832,2019-08-10,2019-10-21,7060.83,2286.3,4774.53,Paid
eb61fbf3-db89-4b01-bb0a-70841d05ab18,POL58084875,2024-05-22,2024-10-12,3843.28,1811.27,2032.0100000000002,Outstanding
4b55b198-dca7-4326-8be5-2a5f33a7f203,POL97778054,2020-03-13,2020-08-16,797.31,598.56,198.75,Paid
3d0a00a9-44f4-48f9-9b77-cbac071bb440,POL75923780,2021-02-17,2021-05-19,7484.94,5495.37,1989.5699999999997,Paid
ce7085ce-5c33-4843-9317-d2eab464698b,POL72189267,2023-02-11,2023-07-04,6807.02,1940.22,4866.8,Outstanding
f1f03ff6-d185-4b83-97da-6e82af058cdc,POL92306410,2022-05-22,2022-09-11,6803.7,1665.31,5138.389999999999,Paid
2c9ecb7d-9c6d-4d38-8bee-968f09eef096,POL64740647,2019-11-07,2020-01-15,4563.78,1977.88,2585.8999999999996,Closed
425d4f97-2d0c-4fd4-a48e-6098ecb684ad,POL33926067,2019-11-15,2019-12-21,7650.44,3969.33,3681.1099999999997,Closed
8b3b5887-7159-4406-99cd-b3281fc21538,POL20849552,2023-03-20,2023-05-16,9096.57,5803.4,3293.17,Paid
769b4e02-74a2-42cc-8887-8861cb54a149,POL60714280,2018-09-19,2018-10-23,7720.45,6081.6,1638.8499999999995,Paid
2c823dd7-ec66-4d3d-a996-5809824a1ac9,POL79402923,2021-11-14,2022-05-05,7370.11,5291.81,2078.2999999999993,Closed
179d0b68-3890-4a3b-b7a1-dc9cad04195a,POL12720289,2023-12-08,2024-01-01,9663.42,5678.16,3985.26,Paid
2567e379-38a1-4089-8721-f8e4080c9a5d,POL53727119,2020-03-13,2020-07-24,7998.86,3239.74,4759.12,Closed
5bb0ffe7-20fb-40fa-8930-a1b172752ef8,POL74706585,2022-09-07,2022-10-02,7294.47,4760.3,2534.17,Closed
b59bd729-4302-4a3c-b425-a2ff59d3f3f8,POL26005806,2023-09-21,2024-01-28,3648.48,2132.29,1516.19,Paid
ff69ae9b-75b7-4b55-bf0d-c58e8887517e,POL30031547,2021-08-20,2021-11-22,9799.73,5115.18,4684.549999999999,Paid
5b5638c3-517c-4026-95a2-722dbeb12c3a,POL89227044,2024-08-11,2024-09-29,2787.28,558.55,2228.7300000000005,Closed
4086d9f3-befc-4ef6-9514-6d19c43bc2aa,POL82850266,2019-05-17,2019-07-07,7259.06,3010.0,4249.06,Paid
6c684c9e-9d32-43fe-a48c-098fb2e40ab8,POL57806664,2021-08-30,2021-10-09,7882.5,1913.24,5969.26,Closed
383f6264-d9f3-40b2-8f31-bddfc893b064,POL33174168,2018-08-12,2018-09-24,6813.75,5340.53,1473.2200000000003,Paid
e7561dac-26b3-4f4c-91f2-74f68a9d99f8,POL11552059,2020-04-18,2020-09-16,4454.78,2155.56,2299.22,Outstanding
99118614-2e2a-48db-ba75-64bb45a1fbc8,POL75456062,2021-09-02,2021-12-14,9529.93,4575.1,4954.83,Closed
39988f94-ecb5-42d7-874c-2db4e07fe8cd,POL55449606,2020-05-03,2020-06-30,7340.37,1816.97,5523.4,Paid
b633469b-badb-4b2e-867e-14990d394a94,POL21106857,2019-10-03,2019-11-30,5410.82,2513.16,2897.66,Paid
ef375641-3a0c-4a48-a569-cae18bd8bf5b,POL65873567,2023-02-21,2023-08-18,148.41,55.47,92.94,Paid
3a98968c-2655-461f-ab40-2d702d6c4c87,POL19070855,2024-07-08,2024-07-23,3365.21,2104.43,1260.7800000000002,Closed
653d6486-7644-4330-9ea2-bf383e7c02cd,POL47019452,2025-02-10,2025-05-12,6376.92,4872.81,1504.1099999999997,Closed
d476960b-a91f-4f7a-8082-8d7f3fb119d5,POL65670016,2020-07-19,2020-10-29,9105.64,4296.1,4809.539999999999,Outstanding
9f899524-d265-478f-83af-6f264b6af457,POL28870665,2020-12-13,2020-12-21,7345.14,2781.92,4563.22,Outstanding
263e784f-cb8d-4499-b3d2-8c91821e28ed,POL54450195,2021-07-09,2021-07-22,692.99,337.45,355.54,Outstanding
75316476-eb7e-4997-b8fc-cc7bada3cf49,POL97037684,2023-12-16,2024-05-14,1385.4,795.25,590.1500000000001,Closed
1326344a-26a9-46a3-90c0-dce4a7cfbf8c,POL11480517,2018-12-14,2019-03-03,1775.43,409.12,1366.31,Outstanding
e6d37ad0-7f13-48e0-a45a-3484a45d9a54,POL38716117,2024-11-26,2025-02-21,3762.24,1382.48,2379.7599999999998,Closed
5a33e606-f2a3-4038-8b6f-2194b824be44,POL42546016,2024-06-02,2024-09-21,2561.91,1298.59,1263.32,Paid
67c7c052-7d0b-4abe-97bc-ac8d21342e70,POL61460809,2023-05-22,2023-10-07,3490.94,1389.75,2101.19,Paid
6b60697c-c0d3-4638-a037-4caad466e9b3,POL34132952,2019-12-18,2020-03-13,5885.38,1782.6,4102.780000000001,Outstanding
5224a864-0fd3-468b-8368-6173be4ca0ec,POL30599639,2021-02-09,2021-04-13,3950.27,2684.01,1266.2599999999998,Paid
11a0fd75-b225-4080-9899-4ecc36787bb7,POL33806046,2019-07-31,2019-10-26,2194.35,1083.83,1110.52,Outstanding
f79c40ac-49b0-40ed-b0c3-3bcb2c7a8ca8,POL58636358,2020-11-16,2021-01-17,7747.0,2914.58,4832.42,Closed
0554f8f4-2b75-4cf6-9768-b859c25a5f26,POL75542304,2023-04-20,2023-07-08,1488.89,987.34,501.55000000000007,Closed
4e42175e-bf2d-415f-94da-7086c3c38602,POL96819465,2024-04-19,2024-05-29,6569.14,5138.82,1430.3200000000006,Outstanding
df8556cf-8906-4190-b7a0-912596e859f8,POL69566897,2024-07-10,2024-08-10,5953.2,3563.3,2389.8999999999996,Closed
5b259f26-3ce2-43bf-95a9-2c8847676f13,POL25582512,2021-12-31,2022-01-10,5000.2,1967.25,3032.95,Closed
ce6cf392-3723-4d89-8966-3b5a32f2302b,POL44234385,2019-07-30,2019-11-09,7425.38,4495.12,2930.26,Closed
2f467c5b-28e6-490d-9d60-ffd40829c80b,POL89685027,2024-01-30,2024-07-05,1983.18,965.74,1017.44,Outstanding
0c8f2d2e-9692-40b6-a279-b0c8aa3d4e20,POL77278258,2023-04-16,2023-07-17,9919.78,2484.46,7435.320000000001,Closed
7c8e39af-8fd9-4c63-9805-d297a0b94fa5,POL59486197,2022-09-22,2022-12-06,9850.05,6099.56,3750.489999999999,Paid
0e4d19d2-6ede-41d0-bf92-978790a450c7,POL98486981,2019-03-16,2019-07-15,7757.07,5451.03,2306.04,Closed
5038a494-8aed-4665-bce4-7875ee0ed8e4,POL35889399,2022-04-20,2022-06-02,3004.53,2134.2,870.3300000000004,Outstanding
b92f5f42-656c-4bb6-9c28-4f05a476ffb9,POL19866450,2022-08-22,2022-12-11,9323.87,4982.72,4341.150000000001,Closed
73c8bc70-22e4-4b9d-9526-6e627dbca73a,POL16154871,2021-03-02,2021-08-16,8306.74,3152.59,5154.15,Closed
b05a483a-60cb-4fe0-83f1-ce124d2d83bc,POL49051433,2020-09-26,2020-11-13,2869.44,881.64,1987.8000000000002,Outstanding
3b4a4824-16b2-4f39-8931-706cdae85d49,POL97110386,2023-06-07,2023-12-04,3381.76,2269.36,1112.4,Closed
