id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_789,PO-10789,2024-05-17T07:51:46,35751.47,sup_54,"['mat_33', 'mat_88']",proj_9
po_790,PO-10790,2024-07-05T00:40:56,15006.72,sup_7,"['mat_97', 'mat_5']",proj_87
po_791,PO-10791,2024-09-25T16:22:43,4646.58,sup_15,['mat_62'],proj_19
po_792,PO-10792,2024-03-16T06:46:27,36437.37,sup_1,"['equip_13', 'equip_18', 'equip_98']",proj_26
po_793,PO-10793,2024-05-30T22:34:56,33847.5,sup_2,"['mat_2', 'mat_72', 'mat_59']",proj_27
po_794,PO-10794,2024-12-14T21:54:24,5962.33,sup_17,['mat_73'],proj_78
po_795,PO-10795,2024-08-22T00:07:33,20098.6,sup_7,"['mat_7', 'mat_67']",proj_55
po_796,PO-10796,2024-03-20T14:23:28,12237.05,sup_76,['mat_30'],proj_71
po_797,PO-10797,2023-06-24T14:34:21,30463.42,sup_44,"['mat_89', 'mat_83', 'mat_95']",proj_59
po_798,PO-10798,2024-04-24T01:48:56,251445.84,sup_29,"['equip_34', 'equip_58']",proj_91
po_799,PO-10799,2024-05-27T23:08:52,21431.46,sup_28,"['equip_76', 'equip_33']",proj_83
po_800,PO-10800,2025-01-08T06:12:06,114558.88,sup_45,"['equip_9', 'equip_84', 'equip_7']",proj_97
po_801,PO-10801,2025-02-06T07:37:08,14531.34,sup_79,['mat_27'],proj_94
po_802,PO-10802,2024-07-06T05:18:36,17091.58,sup_4,"['mat_98', 'mat_9', 'mat_72']",proj_30
po_803,PO-10803,2024-01-19T11:11:13,64118.25,sup_68,"['equip_77', 'equip_6']",proj_73
po_804,PO-10804,2025-02-04T02:35:15,14014.84,sup_36,"['mat_78', 'mat_69']",proj_74
po_805,PO-10805,2024-07-17T23:14:00,33465.47,sup_14,"['equip_84', 'equip_66', 'equip_8']",proj_64
po_806,PO-10806,2025-02-11T20:20:01,177086.57,sup_79,"['equip_67', 'equip_99', 'equip_19']",proj_10
po_807,PO-10807,2023-12-04T17:43:18,78866.25,sup_28,"['equip_61', 'equip_86', 'equip_12']",proj_53
po_808,PO-10808,2024-08-23T18:26:23,43690.78,sup_50,['equip_93'],proj_81
po_809,PO-10809,2024-12-18T11:56:11,52578.2,sup_41,['equip_6'],proj_51
po_810,PO-10810,2024-08-12T01:18:15,204846.92,sup_40,"['equip_50', 'equip_28', 'equip_40']",proj_82
po_811,PO-10811,2024-08-11T01:47:56,67645.45,sup_66,['equip_35'],proj_67
po_812,PO-10812,2024-06-13T22:50:50,69335.33,sup_32,"['equip_4', 'equip_45']",proj_89
po_813,PO-10813,2024-05-18T10:13:42,121483.97,sup_14,"['equip_57', 'equip_48']",proj_68
po_814,PO-10814,2023-11-06T17:24:34,58411.86,sup_14,"['equip_5', 'equip_7', 'equip_52']",proj_25
po_815,PO-10815,2024-10-22T14:58:29,25739.13,sup_53,['mat_83'],proj_81
po_816,PO-10816,2025-02-10T16:21:10,5888.1,sup_54,"['mat_23', 'mat_6']",proj_24
po_817,PO-10817,2024-07-11T19:37:54,347731.01,sup_3,"['equip_80', 'equip_73', 'equip_42']",proj_71
po_818,PO-10818,2024-02-18T09:27:40,8390.79,sup_7,"['equip_92', 'equip_83']",proj_98
po_819,PO-10819,2023-12-29T23:47:31,30569.27,sup_48,"['equip_67', 'equip_11']",proj_41
po_820,PO-10820,2024-10-17T23:29:58,7165.68,sup_9,['mat_7'],proj_8
po_821,PO-10821,2025-01-12T02:50:34,16598.05,sup_22,"['equip_60', 'equip_46']",proj_53
po_822,PO-10822,2023-03-24T02:14:56,21560.27,sup_17,['mat_22'],proj_36
po_823,PO-10823,2024-08-04T15:32:32,32438.95,sup_60,"['mat_86', 'mat_40', 'mat_97']",proj_64
po_824,PO-10824,2024-08-07T15:25:08,7937.95,sup_5,['mat_56'],proj_58
po_825,PO-10825,2024-08-22T18:58:55,49977.46,sup_64,"['mat_70', 'mat_94', 'mat_82']",proj_0
po_826,PO-10826,2023-11-23T02:59:41,71945.51,sup_41,['equip_48'],proj_80
po_827,PO-10827,2024-08-26T13:51:07,172719.87,sup_44,"['equip_13', 'equip_62']",proj_71
po_828,PO-10828,2024-04-15T01:18:52,8472.42,sup_39,"['mat_99', 'mat_6']",proj_10
po_829,PO-10829,2023-12-01T00:59:58,41349.77,sup_61,"['mat_43', 'mat_79', 'mat_51']",proj_79
po_830,PO-10830,2023-09-18T08:13:12,151748.87,sup_61,['equip_15'],proj_22
po_831,PO-10831,2024-05-17T07:25:01,113884.96,sup_43,"['equip_71', 'equip_60']",proj_71
po_832,PO-10832,2023-11-20T00:55:38,26741.48,sup_9,"['mat_91', 'mat_48']",proj_44
po_833,PO-10833,2024-08-22T06:29:30,38726.75,sup_57,"['equip_30', 'equip_65']",proj_86
po_834,PO-10834,2024-01-03T17:30:37,18809.59,sup_28,"['mat_78', 'mat_86', 'mat_79']",proj_79
po_835,PO-10835,2023-05-11T03:53:48,29193.2,sup_16,"['equip_93', 'equip_58']",proj_65
po_836,PO-10836,2024-03-17T14:58:37,15082.21,sup_21,"['equip_56', 'equip_47', 'equip_28']",proj_35
po_837,PO-10837,2024-10-29T14:38:01,33125.58,sup_23,['mat_17'],proj_24
po_838,PO-10838,2025-01-04T05:40:51,26126.18,sup_16,"['mat_55', 'mat_22']",proj_63
po_839,PO-10839,2024-08-22T06:22:31,32939.05,sup_24,['mat_84'],proj_17
po_840,PO-10840,2024-10-26T00:11:35,42086.77,sup_70,"['mat_12', 'mat_79']",proj_94
po_841,PO-10841,2024-09-04T01:37:14,20733.9,sup_15,"['mat_98', 'mat_58']",proj_11
po_842,PO-10842,2024-02-12T17:49:18,59853.33,sup_48,"['equip_45', 'equip_80', 'equip_22']",proj_47
po_843,PO-10843,2024-03-27T23:16:45,32524.75,sup_17,['equip_35'],proj_61
po_844,PO-10844,2025-01-11T15:22:23,8884.12,sup_1,['equip_17'],proj_22
po_845,PO-10845,2024-12-09T12:58:14,13043.15,sup_64,"['mat_24', 'mat_6']",proj_88
po_846,PO-10846,2024-03-21T07:02:04,64895.0,sup_13,"['mat_82', 'mat_16', 'mat_85']",proj_43
po_847,PO-10847,2025-01-13T22:12:56,19075.79,sup_11,"['mat_18', 'mat_21']",proj_54
po_848,PO-10848,2024-04-13T11:21:04,15221.4,sup_14,"['equip_7', 'equip_89']",proj_89
po_849,PO-10849,2025-01-03T20:48:15,7376.59,sup_9,['mat_2'],proj_69
po_850,PO-10850,2025-01-29T20:15:05,48845.21,sup_66,['equip_36'],proj_88
po_851,PO-10851,2024-11-09T09:04:09,46422.74,sup_61,['equip_56'],proj_4
po_852,PO-10852,2024-07-12T07:00:54,16565.15,sup_50,"['equip_83', 'equip_91']",proj_34
po_853,PO-10853,2024-02-08T16:26:00,93192.33,sup_59,['equip_81'],proj_73
po_854,PO-10854,2024-04-25T16:52:22,132239.16,sup_21,['equip_31'],proj_29
po_855,PO-10855,2023-07-17T03:31:05,106094.31,sup_2,['equip_23'],proj_85
po_856,PO-10856,2025-01-12T04:56:09,16908.8,sup_16,"['mat_41', 'mat_31']",proj_93
po_857,PO-10857,2024-03-02T23:56:16,21191.02,sup_27,['mat_90'],proj_9
po_858,PO-10858,2024-08-09T01:01:01,3840.05,sup_41,"['mat_99', 'mat_96']",proj_46
po_859,PO-10859,2024-05-06T16:32:15,25024.93,sup_46,"['equip_69', 'equip_57']",proj_93
po_860,PO-10860,2024-07-04T22:53:52,180094.34,sup_13,"['equip_5', 'equip_1']",proj_69
po_861,PO-10861,2024-06-19T20:32:10,33389.3,sup_54,['equip_7'],proj_32
po_862,PO-10862,2024-01-08T21:41:50,30246.92,sup_77,"['mat_56', 'mat_84', 'mat_46']",proj_90
po_863,PO-10863,2023-05-12T16:30:51,45569.8,sup_21,['equip_90'],proj_45
po_864,PO-10864,2024-12-22T14:57:11,58864.15,sup_38,"['mat_16', 'mat_85']",proj_75
po_865,PO-10865,2025-01-15T22:37:23,962.84,sup_48,['mat_41'],proj_31
po_866,PO-10866,2024-02-04T06:55:12,16323.77,sup_73,"['mat_69', 'mat_34']",proj_71
po_867,PO-10867,2023-12-17T20:29:05,19371.33,sup_5,"['mat_79', 'mat_22', 'mat_46']",proj_20
po_868,PO-10868,2024-08-17T17:49:18,47693.39,sup_48,"['mat_20', 'mat_82']",proj_82
po_869,PO-10869,2023-09-13T23:53:33,5999.1,sup_29,"['mat_71', 'mat_41']",proj_38
po_870,PO-10870,2024-05-31T22:32:58,341234.54,sup_8,"['equip_62', 'equip_31', 'equip_98']",proj_81
po_871,PO-10871,2024-10-03T10:01:56,188320.12,sup_6,"['equip_28', 'equip_46']",proj_8
po_872,PO-10872,2024-06-19T22:59:43,80080.92,sup_33,['equip_34'],proj_67
po_873,PO-10873,2024-05-07T07:44:48,139859.61,sup_42,"['equip_28', 'equip_22', 'equip_44']",proj_72
po_874,PO-10874,2023-05-01T07:15:51,14449.15,sup_64,"['mat_41', 'mat_73']",proj_35
po_875,PO-10875,2024-11-27T05:12:26,276317.13,sup_61,"['equip_61', 'equip_87', 'equip_57']",proj_1
po_876,PO-10876,2023-11-17T06:36:37,18501.93,sup_13,['mat_80'],proj_24
po_877,PO-10877,2024-05-22T15:17:03,49784.48,sup_75,['equip_86'],proj_6
po_878,PO-10878,2024-05-19T02:46:23,368650.22,sup_69,"['equip_53', 'equip_42']",proj_97
po_879,PO-10879,2024-06-20T05:45:51,26658.76,sup_2,['equip_16'],proj_34
po_880,PO-10880,2025-01-21T01:26:17,91424.14,sup_76,"['equip_57', 'equip_49']",proj_7
po_881,PO-10881,2023-10-20T13:36:20,7924.24,sup_4,['mat_72'],proj_37
po_882,PO-10882,2023-12-21T08:30:17,202196.23,sup_41,"['equip_50', 'equip_87']",proj_30
po_883,PO-10883,2025-01-27T04:06:50,259857.97,sup_23,"['equip_72', 'equip_34']",proj_29
po_884,PO-10884,2024-11-30T04:26:25,9770.08,sup_74,"['mat_11', 'mat_46', 'mat_9']",proj_64
po_885,PO-10885,2024-04-12T18:45:40,35095.52,sup_34,"['equip_6', 'equip_18', 'equip_16']",proj_90
po_886,PO-10886,2024-12-27T13:12:59,11791.89,sup_12,"['mat_41', 'mat_60', 'mat_15']",proj_99
po_887,PO-10887,2025-02-04T14:30:48,63327.34,sup_64,"['equip_74', 'equip_77']",proj_53
po_888,PO-10888,2024-08-13T13:03:22,8296.88,sup_0,"['mat_52', 'mat_99', 'mat_98']",proj_2
po_889,PO-10889,2024-07-27T23:34:31,26554.44,sup_52,"['mat_59', 'mat_71', 'mat_79']",proj_79
po_890,PO-10890,2025-02-09T22:43:24,50416.54,sup_0,"['mat_36', 'mat_53', 'mat_71']",proj_70
po_891,PO-10891,2023-05-05T15:35:12,248899.21,sup_43,"['equip_2', 'equip_64', 'equip_73']",proj_87
po_892,PO-10892,2024-10-08T00:18:14,71243.9,sup_23,"['equip_95', 'equip_54', 'equip_14']",proj_21
po_893,PO-10893,2025-01-29T18:28:53,228685.48,sup_50,"['equip_82', 'equip_35', 'equip_92']",proj_2
po_894,PO-10894,2024-11-28T03:21:55,21664.39,sup_11,['mat_20'],proj_85
po_895,PO-10895,2024-04-07T13:19:20,30659.49,sup_78,['equip_22'],proj_1
po_896,PO-10896,2024-08-19T09:29:06,42944.08,sup_63,"['mat_73', 'mat_0']",proj_29
po_897,PO-10897,2024-11-20T00:21:15,147459.3,sup_5,"['equip_78', 'equip_8']",proj_67
po_898,PO-10898,2023-08-05T17:10:23,31478.08,sup_44,"['mat_23', 'mat_64']",proj_28
po_899,PO-10899,2024-12-10T05:24:38,12623.64,sup_67,['mat_26'],proj_35
po_900,PO-10900,2024-03-04T20:09:21,2471.73,sup_60,['mat_88'],proj_16
po_901,PO-10901,2023-12-16T13:21:54,136220.69,sup_17,"['equip_9', 'equip_39']",proj_16
po_902,PO-10902,2025-02-15T07:31:38,6575.9,sup_61,"['mat_21', 'mat_27', 'mat_84']",proj_52
po_903,PO-10903,2023-11-27T16:03:39,24850.05,sup_72,['equip_4'],proj_41
po_904,PO-10904,2024-04-24T00:19:25,5746.17,sup_51,['equip_61'],proj_73
po_905,PO-10905,2024-09-04T02:05:16,19524.4,sup_73,"['equip_88', 'equip_61']",proj_66
po_906,PO-10906,2024-01-12T04:46:53,62744.08,sup_44,"['mat_57', 'mat_66']",proj_33
po_907,PO-10907,2024-04-21T03:25:32,99545.5,sup_45,"['equip_43', 'equip_22']",proj_43
po_908,PO-10908,2024-03-15T14:02:17,58610.89,sup_49,"['mat_56', 'mat_40', 'mat_90']",proj_88
po_909,PO-10909,2024-02-03T23:22:03,204995.87,sup_68,"['equip_83', 'equip_73']",proj_31
po_910,PO-10910,2024-06-24T22:23:21,9427.71,sup_36,"['mat_83', 'mat_3']",proj_14
po_911,PO-10911,2023-07-28T00:35:22,147557.29,sup_6,['equip_31'],proj_34
po_912,PO-10912,2023-08-30T04:49:16,11216.71,sup_55,"['mat_85', 'mat_59']",proj_87
po_913,PO-10913,2024-09-07T09:39:42,30572.79,sup_14,"['mat_31', 'mat_54', 'mat_98']",proj_4
po_914,PO-10914,2023-10-24T19:55:20,18910.61,sup_74,['mat_45'],proj_29
po_915,PO-10915,2024-01-06T06:54:47,247909.09,sup_57,"['equip_45', 'equip_26']",proj_8
po_916,PO-10916,2025-02-07T09:50:07,26339.37,sup_19,['equip_20'],proj_84
po_917,PO-10917,2024-11-04T00:17:22,6209.58,sup_24,['equip_40'],proj_33
po_918,PO-10918,2024-06-20T18:10:43,7765.43,sup_15,"['mat_11', 'mat_41']",proj_62
po_919,PO-10919,2024-03-09T08:44:34,50144.74,sup_71,"['mat_20', 'mat_9']",proj_88
po_920,PO-10920,2024-05-01T09:33:50,98119.93,sup_27,"['mat_41', 'mat_38', 'mat_94']",proj_11
po_921,PO-10921,2024-05-20T09:09:30,20086.27,sup_23,"['equip_23', 'equip_32']",proj_31
po_922,PO-10922,2024-08-09T12:22:54,18071.78,sup_18,"['mat_70', 'mat_15', 'mat_9']",proj_75
po_923,PO-10923,2025-01-14T04:15:24,24394.12,sup_16,['mat_5'],proj_39
po_924,PO-10924,2023-06-17T04:53:18,12470.46,sup_59,"['equip_65', 'equip_94', 'equip_77']",proj_82
po_925,PO-10925,2023-07-26T04:52:17,28649.55,sup_43,"['mat_14', 'mat_6']",proj_18
po_926,PO-10926,2025-02-17T14:12:37,52327.92,sup_12,"['mat_1', 'mat_7', 'mat_56']",proj_40
po_927,PO-10927,2024-12-19T13:01:08,25991.75,sup_19,"['mat_56', 'mat_61']",proj_95
po_928,PO-10928,2023-11-22T15:44:42,2572.75,sup_53,['mat_79'],proj_35
po_929,PO-10929,2024-05-24T12:14:17,101079.79,sup_64,"['equip_14', 'equip_94']",proj_80
po_930,PO-10930,2024-10-30T18:55:18,45886.45,sup_67,"['mat_12', 'mat_66']",proj_97
po_931,PO-10931,2024-02-22T19:00:35,39707.31,sup_31,"['equip_92', 'equip_53', 'equip_81']",proj_14
po_932,PO-10932,2024-03-23T04:20:08,69975.8,sup_19,"['equip_75', 'equip_11', 'equip_76']",proj_47
po_933,PO-10933,2024-03-12T19:04:33,160118.32,sup_53,"['equip_66', 'equip_36']",proj_76
po_934,PO-10934,2023-12-24T14:19:03,10783.69,sup_25,['mat_41'],proj_9
po_935,PO-10935,2024-04-27T23:56:40,68074.59,sup_15,"['mat_21', 'mat_73', 'mat_10']",proj_59
po_936,PO-10936,2023-12-02T16:34:05,23600.14,sup_20,"['equip_64', 'equip_12']",proj_53
po_937,PO-10937,2023-12-07T19:20:50,19515.13,sup_65,['mat_89'],proj_89
po_938,PO-10938,2023-05-28T07:25:45,55287.75,sup_33,"['mat_87', 'mat_22', 'mat_20']",proj_96
po_939,PO-10939,2024-02-27T10:16:20,83440.17,sup_11,"['equip_29', 'equip_41']",proj_93
po_940,PO-10940,2024-08-30T11:30:37,9884.89,sup_49,['mat_58'],proj_16
po_941,PO-10941,2024-03-04T12:38:59,38383.95,sup_57,"['mat_90', 'mat_76', 'mat_89']",proj_76
po_942,PO-10942,2024-12-19T05:48:18,385846.38,sup_61,"['equip_81', 'equip_12']",proj_21
po_943,PO-10943,2024-03-16T23:35:43,28526.49,sup_66,['mat_90'],proj_67
po_944,PO-10944,2024-09-29T15:09:13,5442.56,sup_0,['equip_76'],proj_10
po_945,PO-10945,2024-12-17T09:32:34,69329.83,sup_6,"['mat_43', 'mat_74', 'mat_69']",proj_75
po_946,PO-10946,2024-11-15T23:59:49,22740.31,sup_74,"['mat_74', 'mat_93']",proj_39
po_947,PO-10947,2024-06-28T18:44:45,42551.83,sup_41,"['equip_96', 'equip_73']",proj_40
po_948,PO-10948,2024-06-09T11:13:32,107926.39,sup_16,"['equip_38', 'equip_39', 'equip_10']",proj_33
po_949,PO-10949,2024-10-17T13:36:56,17619.99,sup_38,['equip_96'],proj_34
po_950,PO-10950,2024-08-02T01:49:42,32203.06,sup_15,['equip_83'],proj_39
po_951,PO-10951,2024-08-10T01:55:22,87002.38,sup_27,"['equip_63', 'equip_3']",proj_8
po_952,PO-10952,2024-11-11T08:29:57,34661.3,sup_41,"['equip_16', 'equip_41']",proj_39
po_953,PO-10953,2024-10-21T16:41:29,235866.5,sup_48,"['equip_54', 'equip_28']",proj_15
po_954,PO-10954,2024-06-03T12:53:55,22533.25,sup_73,"['mat_14', 'mat_67']",proj_71
po_955,PO-10955,2024-10-17T00:39:30,50501.95,sup_36,['equip_88'],proj_79
po_956,PO-10956,2024-01-05T03:37:26,211122.71,sup_57,"['equip_11', 'equip_3', 'equip_20']",proj_54
po_957,PO-10957,2024-08-06T23:19:20,305261.26,sup_50,"['equip_26', 'equip_66']",proj_65
po_958,PO-10958,2024-06-24T13:00:40,18425.31,sup_11,"['mat_17', 'mat_5']",proj_6
po_959,PO-10959,2025-01-28T07:49:58,12306.64,sup_69,"['mat_54', 'mat_44']",proj_23
po_960,PO-10960,2024-10-16T02:38:58,63085.39,sup_2,['equip_83'],proj_65
po_961,PO-10961,2024-09-10T20:41:42,6995.9,sup_41,['mat_58'],proj_6
po_962,PO-10962,2023-08-26T17:25:56,21461.29,sup_22,"['mat_13', 'mat_72']",proj_45
po_963,PO-10963,2025-01-04T19:31:03,4905.37,sup_21,"['mat_37', 'mat_35']",proj_72
po_964,PO-10964,2024-11-05T00:39:55,112951.31,sup_52,"['equip_55', 'equip_62']",proj_38
po_965,PO-10965,2024-04-07T23:35:35,256683.75,sup_78,"['equip_27', 'equip_84', 'equip_34']",proj_36
po_966,PO-10966,2024-02-17T00:10:27,44962.26,sup_7,['equip_11'],proj_62
po_967,PO-10967,2023-09-30T01:13:47,65089.87,sup_0,"['equip_33', 'equip_21']",proj_12
po_968,PO-10968,2023-11-13T00:45:27,45035.92,sup_70,"['equip_94', 'equip_50']",proj_99
po_969,PO-10969,2024-03-14T07:15:59,22115.22,sup_42,"['mat_65', 'mat_31', 'mat_51']",proj_51
po_970,PO-10970,2024-10-22T18:24:23,23490.6,sup_78,"['mat_24', 'mat_36']",proj_42
po_971,PO-10971,2024-10-03T22:37:59,11920.32,sup_16,['mat_41'],proj_5
po_972,PO-10972,2024-04-28T04:20:22,12860.33,sup_59,"['mat_13', 'mat_98', 'mat_20']",proj_61
po_973,PO-10973,2023-10-30T03:16:46,193068.57,sup_33,"['equip_95', 'equip_42', 'equip_78']",proj_88
po_974,PO-10974,2025-01-26T03:43:27,176130.03,sup_29,"['equip_46', 'equip_13', 'equip_17']",proj_80
po_975,PO-10975,2024-05-28T10:01:43,57121.92,sup_77,"['equip_78', 'equip_84']",proj_52
po_976,PO-10976,2023-08-05T01:59:11,29522.68,sup_74,['equip_17'],proj_60
po_977,PO-10977,2024-01-05T22:26:01,43686.24,sup_60,['equip_93'],proj_62
po_978,PO-10978,2024-05-01T23:28:39,150747.16,sup_76,"['equip_85', 'equip_89']",proj_55
po_979,PO-10979,2023-08-02T03:22:49,68483.62,sup_69,['equip_63'],proj_69
po_980,PO-10980,2025-01-29T23:08:21,16118.23,sup_8,"['mat_73', 'mat_55', 'mat_91']",proj_61
po_981,PO-10981,2023-09-20T07:17:29,18423.87,sup_77,"['mat_94', 'mat_42']",proj_80
po_982,PO-10982,2024-07-04T14:39:00,13173.87,sup_69,"['mat_88', 'mat_87', 'mat_24']",proj_20
po_983,PO-10983,2024-02-06T03:44:09,8642.67,sup_21,"['mat_63', 'mat_11']",proj_56
po_984,PO-10984,2024-12-28T07:56:31,14276.98,sup_39,"['mat_98', 'mat_54', 'mat_52']",proj_95
po_985,PO-10985,2023-12-12T13:56:29,10743.57,sup_16,['mat_67'],proj_93
po_986,PO-10986,2024-05-23T19:30:23,53429.82,sup_67,"['equip_19', 'equip_55', 'equip_9']",proj_93
po_987,PO-10987,2025-01-27T17:49:49,105939.39,sup_67,"['equip_10', 'equip_19', 'equip_40']",proj_10
po_988,PO-10988,2024-03-27T06:58:17,275375.05,sup_64,"['equip_81', 'equip_8']",proj_96
po_989,PO-10989,2024-02-21T01:56:20,185944.19,sup_72,"['equip_21', 'equip_28']",proj_79
po_990,PO-10990,2024-08-16T12:46:06,19023.21,sup_8,['equip_60'],proj_90
po_991,PO-10991,2024-02-14T10:12:29,45001.51,sup_35,"['mat_77', 'mat_39', 'mat_7']",proj_86
po_992,PO-10992,2023-09-03T12:07:24,36917.33,sup_23,"['mat_36', 'mat_74']",proj_1
po_993,PO-10993,2025-01-06T07:37:58,27257.76,sup_24,"['mat_60', 'mat_4']",proj_87
po_994,PO-10994,2023-10-31T09:09:08,58339.84,sup_60,"['mat_1', 'mat_12', 'mat_63']",proj_45
po_995,PO-10995,2023-12-01T18:19:21,77555.29,sup_22,"['mat_40', 'mat_67', 'mat_38']",proj_69
po_996,PO-10996,2024-03-03T16:28:43,94013.45,sup_78,"['equip_52', 'equip_69', 'equip_10']",proj_55
po_997,PO-10997,2024-01-29T08:55:45,41704.83,sup_46,['equip_99'],proj_54
po_998,PO-10998,2023-12-16T23:34:47,4565.33,sup_70,['mat_15'],proj_37
po_999,PO-10999,2023-09-28T04:20:41,12618.31,sup_50,"['mat_16', 'mat_87']",proj_62
po_1000,PO-11000,2024-03-04T00:43:50,141439.46,sup_32,"['equip_36', 'equip_27']",proj_87
po_1001,PO-11001,2024-06-23T12:51:19,9898.96,sup_76,['equip_36'],proj_9
po_1002,PO-11002,2023-09-06T10:30:51,30705.45,sup_64,"['mat_60', 'mat_1']",proj_98
po_1003,PO-11003,2024-10-22T01:05:55,140483.06,sup_56,"['equip_93', 'equip_95']",proj_55
po_1004,PO-11004,2024-11-22T06:02:43,13907.68,sup_41,['equip_1'],proj_29
po_1005,PO-11005,2024-02-13T10:16:45,292821.64,sup_25,"['equip_78', 'equip_7', 'equip_26']",proj_27
po_1006,PO-11006,2025-02-02T10:33:26,8815.25,sup_44,['mat_74'],proj_68
po_1007,PO-11007,2024-10-30T22:49:58,563.46,sup_47,['mat_52'],proj_92
po_1008,PO-11008,2024-07-17T04:10:09,29679.94,sup_60,"['mat_71', 'mat_26', 'mat_13']",proj_37
po_1009,PO-11009,2024-09-06T03:13:24,18806.94,sup_17,"['mat_59', 'mat_50']",proj_23
po_1010,PO-11010,2024-02-03T15:14:56,15473.59,sup_27,['equip_67'],proj_19
po_1011,PO-11011,2024-05-03T10:00:20,318660.55,sup_10,"['equip_6', 'equip_27', 'equip_23']",proj_25
po_1012,PO-11012,2024-08-08T14:05:00,27222.63,sup_64,"['equip_62', 'equip_60', 'equip_26']",proj_26
po_1013,PO-11013,2024-11-25T19:51:21,2544.78,sup_60,"['mat_34', 'mat_0']",proj_78
po_1014,PO-11014,2024-09-25T03:14:55,17832.93,sup_32,['equip_29'],proj_11
po_1015,PO-11015,2024-04-12T19:23:27,31748.78,sup_42,"['mat_73', 'mat_52', 'mat_79']",proj_97
po_1016,PO-11016,2024-08-05T22:35:37,76795.29,sup_58,"['equip_43', 'equip_52']",proj_57
po_1017,PO-11017,2024-09-06T14:50:02,1421.5,sup_1,['mat_40'],proj_89
po_1018,PO-11018,2024-09-16T22:53:40,115194.27,sup_45,['equip_17'],proj_68
po_1019,PO-11019,2024-06-29T17:17:55,139205.67,sup_38,"['equip_86', 'equip_35']",proj_14
po_1020,PO-11020,2025-01-13T07:10:46,29348.6,sup_49,['mat_86'],proj_0
po_1021,PO-11021,2024-09-30T03:18:19,5491.56,sup_49,['mat_3'],proj_0
po_1022,PO-11022,2025-02-12T11:32:16,8806.97,sup_41,"['mat_98', 'mat_1', 'mat_44']",proj_92
po_1023,PO-11023,2023-11-18T18:56:30,25675.65,sup_49,"['equip_25', 'equip_96']",proj_52
po_1024,PO-11024,2024-05-08T08:56:45,71468.44,sup_18,['equip_83'],proj_54
po_1025,PO-11025,2024-04-17T06:18:23,216343.14,sup_29,"['equip_5', 'equip_6']",proj_55
po_1026,PO-11026,2024-02-12T06:31:44,108334.86,sup_25,"['equip_0', 'equip_77']",proj_21
po_1027,PO-11027,2024-08-10T06:57:20,12238.97,sup_37,"['mat_71', 'mat_48', 'mat_79']",proj_83
po_1028,PO-11028,2024-07-13T14:09:44,73277.53,sup_70,"['mat_69', 'mat_60', 'mat_0']",proj_90
po_1029,PO-11029,2024-03-17T01:49:57,47344.8,sup_40,"['mat_47', 'mat_78']",proj_43
po_1030,PO-11030,2024-08-31T12:24:38,8616.95,sup_49,['mat_71'],proj_91
po_1031,PO-11031,2024-06-17T02:16:14,34081.26,sup_52,"['mat_27', 'mat_43']",proj_17
po_1032,PO-11032,2024-03-07T06:11:32,19652.26,sup_65,['equip_10'],proj_60
po_1033,PO-11033,2024-09-20T02:45:12,70141.53,sup_22,['equip_66'],proj_49
po_1034,PO-11034,2024-03-13T03:56:39,44249.81,sup_18,"['mat_79', 'mat_22', 'mat_55']",proj_43
po_1035,PO-11035,2024-07-03T22:52:48,141998.78,sup_37,"['equip_49', 'equip_61']",proj_97
po_1036,PO-11036,2023-11-05T16:36:48,4233.1,sup_50,['mat_40'],proj_8
po_1037,PO-11037,2024-03-16T05:16:53,44405.26,sup_41,"['mat_92', 'mat_93']",proj_41
po_1038,PO-11038,2024-02-16T01:34:40,105686.87,sup_18,"['equip_4', 'equip_57', 'equip_93']",proj_90
po_1039,PO-11039,2025-01-17T03:09:59,17519.61,sup_34,"['equip_82', 'equip_21']",proj_77
po_1040,PO-11040,2024-03-02T04:00:25,36051.35,sup_64,"['mat_55', 'mat_4', 'mat_2']",proj_10
po_1041,PO-11041,2024-06-16T07:14:00,24417.16,sup_51,['equip_4'],proj_51
po_1042,PO-11042,2024-08-12T21:23:34,22312.59,sup_30,['mat_33'],proj_93
po_1043,PO-11043,2023-12-18T15:20:47,78075.75,sup_79,['equip_23'],proj_60
po_1044,PO-11044,2024-10-15T14:56:22,313935.82,sup_29,"['equip_42', 'equip_58', 'equip_6']",proj_40
po_1045,PO-11045,2024-02-03T09:39:20,36303.21,sup_25,"['mat_24', 'mat_14', 'mat_71']",proj_86
po_1046,PO-11046,2024-09-19T20:43:53,31970.21,sup_52,"['mat_26', 'mat_46']",proj_12
po_1047,PO-11047,2024-11-01T02:50:25,14501.04,sup_66,['equip_55'],proj_26
po_1048,PO-11048,2024-04-12T16:07:33,26548.75,sup_27,"['mat_75', 'mat_97']",proj_12
po_1049,PO-11049,2024-01-13T00:55:21,41226.23,sup_56,['equip_64'],proj_89
po_1050,PO-11050,2024-02-14T04:45:22,95168.25,sup_16,"['equip_34', 'equip_67']",proj_64
po_1051,PO-11051,2023-10-25T11:59:07,24947.5,sup_19,"['equip_63', 'equip_32', 'equip_9']",proj_99
po_1052,PO-11052,2023-12-15T06:27:48,237562.2,sup_60,"['equip_87', 'equip_81']",proj_51
