id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_1794,TK-11794,Task_1794_Syndicate Plug-And-Play Models,2024-06-24T21:54:27,2024-07-29T21:54:27,35,932640.47,0.0,False,False,ws_0,[],"['person_865', 'person_916', 'person_775', 'person_441', 'person_362', 'person_415']",['equip_7'],"['mat_4', 'mat_17']"
task_1795,TK-11795,Task_1795_Whiteboard Scalable E-Markets,2024-06-02T21:54:27,2024-07-07T21:54:27,35,90404.77,0.0,False,False,ws_51,['task_1569'],"['person_567', 'person_400', 'person_347', 'person_69', 'person_339', 'person_430', 'person_613', 'person_812']",['equip_16'],"['mat_25', 'mat_23']"
task_1796,TK-11796,Task_1796_Synergize Wireless Niches,2024-08-27T21:54:27,2024-09-02T21:54:27,6,559562.14,0.0,False,False,ws_193,"['task_1103', 'task_236', 'task_1105']",['person_105'],[],"['mat_10', 'mat_0', 'mat_20']"
task_1797,TK-11797,Task_1797_Expedite E-Business Networks,2024-10-08T21:54:27,2024-11-25T21:54:27,48,392558.94,0.0,False,False,ws_70,"['task_1460', 'task_1822', 'task_868']","['person_479', 'person_631', 'person_697', 'person_415', 'person_138', 'person_319', 'person_817']","['equip_23', 'equip_9']","['mat_18', 'mat_4']"
task_1798,TK-11798,Task_1798_Streamline Cutting-Edge Convergence,2024-11-07T21:54:27,2024-12-17T21:54:27,40,417303.64,0.0,False,False,ws_142,['task_1561'],"['person_929', 'person_36', 'person_958', 'person_228', 'person_119', 'person_519', 'person_173']",[],"['mat_14', 'mat_10']"
task_1799,TK-11799,Task_1799_Exploit 24/365 Info-Mediaries,2024-10-05T21:54:27,2024-11-20T21:54:27,46,864147.12,0.0,False,True,ws_148,"['task_45', 'task_446']","['person_177', 'person_716', 'person_272', 'person_399', 'person_948', 'person_87', 'person_358']",[],"['mat_19', 'mat_3']"
task_1800,TK-11800,Task_1800_Facilitate Strategic Technologies,2024-09-04T21:54:27,2024-09-27T21:54:27,23,258377.97,0.0,False,False,ws_131,"['task_690', 'task_1806', 'task_1361']","['person_224', 'person_588', 'person_36', 'person_815', 'person_982']",['equip_27'],[]
task_1801,TK-11801,Task_1801_Enhance Real-Time Schemas,2024-11-14T21:54:27,2024-12-14T21:54:27,30,212906.11,0.0,False,False,ws_132,"['task_116', 'task_1794', 'task_1045']","['person_532', 'person_665', 'person_878', 'person_879', 'person_453', 'person_777', 'person_415', 'person_969']",[],[]
task_1802,TK-11802,Task_1802_Brand Magnetic E-Business,2024-06-29T21:54:27,2024-08-04T21:54:27,36,562484.96,0.0,False,False,ws_192,['task_7'],"['person_919', 'person_376', 'person_86', 'person_38', 'person_122']",['equip_20'],['mat_16']
task_1803,TK-11803,Task_1803_Optimize B2C Interfaces,2024-10-14T21:54:27,2024-12-06T21:54:27,53,648602.02,0.0,False,True,ws_171,"['task_1993', 'task_1310', 'task_1372']",['person_521'],"['equip_29', 'equip_2']",[]
task_1804,TK-11804,Task_1804_Leverage Clicks-And-Mortar Action-Items,2024-08-05T21:54:27,2024-08-19T21:54:27,14,260116.15,0.0,False,False,ws_168,['task_1199'],"['person_263', 'person_983', 'person_517']",[],[]
task_1805,TK-11805,Task_1805_Envisioneer Sticky Bandwidth,2024-07-06T21:54:27,2024-07-23T21:54:27,17,902681.78,0.0,False,False,ws_140,"['task_1148', 'task_1845']","['person_564', 'person_891', 'person_641', 'person_168']",['equip_12'],['mat_2']
task_1806,TK-11806,Task_1806_Optimize Distributed Channels,2024-08-02T21:54:27,2024-08-15T21:54:27,13,103885.32,0.0,False,False,ws_180,"['task_1033', 'task_1932', 'task_856']","['person_988', 'person_763', 'person_557']",['equip_15'],"['mat_8', 'mat_22', 'mat_0']"
task_1807,TK-11807,Task_1807_Exploit Leading-Edge Vortals,2024-06-24T21:54:27,2024-08-13T21:54:27,50,686282.41,0.0,False,False,ws_81,"['task_654', 'task_1567']",['person_253'],"['equip_23', 'equip_29']",['mat_12']
task_1808,TK-11808,Task_1808_Scale Bricks-And-Clicks Networks,2024-05-30T21:54:27,2024-06-08T21:54:27,9,580597.62,0.0,False,False,ws_163,[],"['person_750', 'person_921']","['equip_17', 'equip_26']",['mat_2']
task_1809,TK-11809,Task_1809_Grow Value-Added Models,2024-08-07T21:54:27,2024-09-25T21:54:27,49,732301.29,0.0,False,False,ws_61,"['task_718', 'task_361', 'task_1035']","['person_462', 'person_744', 'person_621', 'person_716', 'person_994', 'person_239', 'person_767']",[],"['mat_6', 'mat_5']"
task_1810,TK-11810,Task_1810_Streamline B2B Convergence,2024-08-30T21:54:27,2024-09-16T21:54:27,17,561004.81,0.0,False,False,ws_2,"['task_465', 'task_1317', 'task_1351']","['person_831', 'person_77', 'person_543']",['equip_16'],[]
task_1811,TK-11811,Task_1811_Synthesize Viral Users,2024-07-28T21:54:27,2024-09-05T21:54:27,39,227134.15,0.0,False,False,ws_166,"['task_1867', 'task_815', 'task_448']","['person_204', 'person_803', 'person_61', 'person_580', 'person_469', 'person_492']",[],['mat_11']
task_1812,TK-11812,Task_1812_Empower Wireless Info-Mediaries,2024-11-10T21:54:27,2024-11-20T21:54:27,10,429610.0,0.0,False,False,ws_8,"['task_1910', 'task_425', 'task_1852']","['person_266', 'person_894', 'person_792', 'person_242', 'person_154', 'person_868', 'person_931', 'person_626']",['equip_24'],['mat_15']
task_1813,TK-11813,Task_1813_Utilize 24/7 Schemas,2024-11-23T21:54:27,2025-01-06T21:54:27,44,471402.93,0.0,False,False,ws_103,['task_843'],"['person_450', 'person_806', 'person_416', 'person_167', 'person_522', 'person_656', 'person_895', 'person_744']","['equip_28', 'equip_16']","['mat_5', 'mat_27', 'mat_16']"
task_1814,TK-11814,Task_1814_Exploit Dynamic Web Services,2024-09-20T21:54:27,2024-10-25T21:54:27,35,772967.73,0.0,False,False,ws_179,[],"['person_76', 'person_995', 'person_626', 'person_833']",[],"['mat_15', 'mat_5']"
task_1815,TK-11815,Task_1815_Facilitate Seamless Supply-Chains,2024-07-28T21:54:27,2024-08-27T21:54:27,30,480514.96,0.0,False,False,ws_162,[],['person_159'],['equip_15'],"['mat_12', 'mat_1', 'mat_25']"
task_1816,TK-11816,Task_1816_Whiteboard User-Centric E-Tailers,2024-10-22T21:54:27,2024-12-21T21:54:27,60,834893.16,0.0,False,False,ws_1,['task_1146'],"['person_900', 'person_496', 'person_481']",[],"['mat_25', 'mat_28', 'mat_20']"
task_1817,TK-11817,Task_1817_Utilize Front-End Bandwidth,2024-08-27T21:54:27,2024-09-05T21:54:27,9,265597.67,0.0,False,False,ws_111,"['task_1243', 'task_1693', 'task_1124']","['person_806', 'person_139', 'person_245', 'person_679', 'person_328']","['equip_11', 'equip_20']",[]
task_1818,TK-11818,Task_1818_Re-Intermediate Value-Added Schemas,2024-08-29T21:54:27,2024-10-19T21:54:27,51,475709.25,0.0,False,False,ws_41,['task_350'],"['person_316', 'person_769', 'person_613', 'person_966']",['equip_24'],"['mat_12', 'mat_25']"
task_1819,TK-11819,Task_1819_Incentivize Cross-Platform E-Markets,2024-07-20T21:54:27,2024-08-05T21:54:27,16,278610.04,0.0,False,False,ws_90,"['task_1604', 'task_1199']","['person_142', 'person_784', 'person_552', 'person_998', 'person_690', 'person_220']",[],[]
task_1820,TK-11820,Task_1820_Incentivize Back-End Solutions,2024-09-16T21:54:27,2024-10-24T21:54:27,38,230107.66,0.0,False,False,ws_164,"['task_839', 'task_1046']","['person_387', 'person_579', 'person_227', 'person_450', 'person_152', 'person_911', 'person_329']",[],"['mat_17', 'mat_12', 'mat_29']"
task_1821,TK-11821,Task_1821_Productize Dynamic Networks,2024-05-13T21:54:27,2024-06-28T21:54:27,46,656403.79,0.0,False,False,ws_56,"['task_6', 'task_981']","['person_118', 'person_244', 'person_6', 'person_793', 'person_972']",['equip_5'],"['mat_13', 'mat_28', 'mat_11']"
task_1822,TK-11822,Task_1822_Grow Wireless Portals,2024-09-06T21:54:27,2024-09-17T21:54:27,11,831755.07,0.0,False,False,ws_183,"['task_40', 'task_1979', 'task_1607']","['person_587', 'person_340']","['equip_22', 'equip_7']",[]
task_1823,TK-11823,Task_1823_Empower End-To-End Synergies,2024-08-25T21:54:27,2024-10-07T21:54:27,43,119733.17,0.0,False,False,ws_85,"['task_476', 'task_981', 'task_1604']","['person_419', 'person_673', 'person_448', 'person_504', 'person_863']",['equip_12'],"['mat_6', 'mat_9']"
task_1824,TK-11824,Task_1824_Synergize Collaborative Action-Items,2024-08-03T21:54:27,2024-09-11T21:54:27,39,411305.34,0.0,False,False,ws_85,"['task_1232', 'task_877', 'task_93']","['person_292', 'person_940', 'person_233', 'person_252']",['equip_14'],[]
task_1825,TK-11825,Task_1825_Generate B2C Info-Mediaries,2024-05-25T21:54:27,2024-06-28T21:54:27,34,315971.64,0.0,False,False,ws_115,"['task_1201', 'task_86']","['person_152', 'person_925', 'person_309', 'person_776', 'person_978']","['equip_2', 'equip_11']","['mat_16', 'mat_14']"
task_1826,TK-11826,Task_1826_Incubate Scalable Deliverables,2024-09-06T21:54:27,2024-11-03T21:54:27,58,458607.46,0.0,False,False,ws_133,"['task_1303', 'task_556', 'task_1918']","['person_225', 'person_821', 'person_764', 'person_368']",['equip_28'],"['mat_13', 'mat_24', 'mat_10']"
task_1827,TK-11827,Task_1827_Engineer Scalable Solutions,2024-07-20T21:54:27,2024-08-16T21:54:27,27,893319.06,0.0,False,False,ws_107,"['task_1745', 'task_1617']","['person_189', 'person_315', 'person_715']",['equip_22'],[]
task_1828,TK-11828,Task_1828_Embrace Proactive E-Services,2024-08-07T21:54:27,2024-08-13T21:54:27,6,878401.68,0.0,False,False,ws_65,['task_1718'],['person_6'],[],"['mat_19', 'mat_18', 'mat_7']"
task_1829,TK-11829,Task_1829_E-Enable Visionary Roi,2024-05-31T21:54:27,2024-07-14T21:54:27,44,626860.48,0.0,False,False,ws_144,[],"['person_126', 'person_501']",['equip_6'],"['mat_19', 'mat_21']"
task_1830,TK-11830,Task_1830_Orchestrate Proactive Solutions,2024-07-24T21:54:27,2024-09-21T21:54:27,59,938728.14,0.0,False,False,ws_162,"['task_1356', 'task_832', 'task_1471']",['person_346'],"['equip_13', 'equip_18']",[]
task_1831,TK-11831,Task_1831_Productize World-Class Supply-Chains,2024-09-13T21:54:27,2024-10-27T21:54:27,44,662824.78,0.0,False,False,ws_129,[],['person_172'],['equip_15'],[]
task_1832,TK-11832,Task_1832_Optimize Integrated Infrastructures,2024-08-05T21:54:27,2024-09-28T21:54:27,54,942225.46,0.0,False,False,ws_187,['task_291'],"['person_767', 'person_996', 'person_169', 'person_919', 'person_937', 'person_132', 'person_295']",[],"['mat_18', 'mat_12', 'mat_8']"
task_1833,TK-11833,Task_1833_Evolve Rich Relationships,2024-09-26T21:54:27,2024-10-22T21:54:27,26,167222.93,0.0,False,False,ws_72,['task_556'],"['person_412', 'person_964', 'person_642']",[],"['mat_15', 'mat_25', 'mat_27']"
task_1834,TK-11834,Task_1834_Monetize Efficient Systems,2024-08-30T21:54:27,2024-09-06T21:54:27,7,640244.61,0.0,False,False,ws_9,"['task_1651', 'task_742', 'task_266']","['person_419', 'person_553', 'person_59', 'person_902', 'person_239', 'person_97', 'person_238']",[],"['mat_10', 'mat_17', 'mat_19']"
task_1835,TK-11835,Task_1835_Target Dynamic Models,2024-08-29T21:54:27,2024-10-23T21:54:27,55,643986.66,0.0,False,False,ws_11,[],"['person_378', 'person_828', 'person_152']","['equip_12', 'equip_1']",[]
task_1836,TK-11836,Task_1836_Repurpose Sticky Communities,2024-09-05T21:54:27,2024-11-03T21:54:27,59,612787.57,0.0,False,False,ws_29,"['task_624', 'task_291']","['person_888', 'person_198', 'person_350', 'person_348', 'person_107', 'person_514', 'person_451']",['equip_0'],"['mat_3', 'mat_19', 'mat_7']"
task_1837,TK-11837,Task_1837_Scale Cross-Platform E-Business,2024-11-05T21:54:27,2024-11-13T21:54:27,8,876739.05,0.0,False,False,ws_175,"['task_1619', 'task_1492', 'task_16']","['person_418', 'person_564', 'person_905', 'person_193']",[],"['mat_13', 'mat_5', 'mat_26']"
task_1838,TK-11838,Task_1838_Generate Granular Markets,2024-11-06T21:54:27,2024-12-16T21:54:27,40,108774.07,0.0,False,False,ws_145,[],"['person_679', 'person_447', 'person_137', 'person_725', 'person_606', 'person_779', 'person_821', 'person_165']",[],"['mat_16', 'mat_0', 'mat_21']"
task_1839,TK-11839,Task_1839_E-Enable Next-Generation Metrics,2024-06-18T21:54:27,2024-08-07T21:54:27,50,842799.39,0.0,False,False,ws_163,[],"['person_676', 'person_191', 'person_285']","['equip_25', 'equip_11']","['mat_0', 'mat_6']"
task_1840,TK-11840,Task_1840_Incentivize 24/365 Technologies,2024-07-18T21:54:27,2024-08-03T21:54:27,16,616630.31,0.0,False,False,ws_94,[],"['person_310', 'person_609', 'person_252']",[],['mat_7']
task_1841,TK-11841,Task_1841_Deploy Strategic Synergies,2024-07-23T21:54:27,2024-08-02T21:54:27,10,294413.92,0.0,False,True,ws_90,['task_763'],['person_513'],[],['mat_25']
task_1842,TK-11842,Task_1842_Target Turn-Key Vortals,2024-07-18T21:54:27,2024-08-19T21:54:27,32,460767.45,0.0,False,False,ws_144,"['task_1045', 'task_1521', 'task_1315']","['person_823', 'person_876', 'person_222', 'person_498', 'person_657', 'person_816', 'person_696', 'person_549']","['equip_29', 'equip_15']",['mat_14']
task_1843,TK-11843,Task_1843_Engineer Viral Interfaces,2024-06-19T21:54:27,2024-06-29T21:54:27,10,479359.32,0.0,False,False,ws_123,"['task_345', 'task_514', 'task_927']","['person_247', 'person_990', 'person_388', 'person_998', 'person_904', 'person_813', 'person_462', 'person_208']",[],['mat_3']
task_1844,TK-11844,Task_1844_Grow Cutting-Edge Vortals,2024-09-26T21:54:27,2024-10-23T21:54:27,27,922729.85,0.0,False,False,ws_33,['task_1795'],"['person_155', 'person_142', 'person_97', 'person_452', 'person_685', 'person_902']",[],"['mat_21', 'mat_26']"
task_1845,TK-11845,Task_1845_Deploy Seamless Channels,2024-05-13T21:54:27,2024-06-23T21:54:27,41,552663.37,0.0,False,False,ws_15,"['task_981', 'task_192', 'task_1277']","['person_597', 'person_412', 'person_783']",[],['mat_11']
task_1846,TK-11846,Task_1846_Streamline Next-Generation Functionalities,2024-07-06T21:54:27,2024-07-16T21:54:27,10,95812.7,0.0,False,False,ws_126,"['task_649', 'task_1248', 'task_113']","['person_627', 'person_117', 'person_217', 'person_357', 'person_797']","['equip_17', 'equip_29']",['mat_16']
task_1847,TK-11847,Task_1847_Incentivize Back-End Architectures,2024-10-15T21:54:27,2024-12-09T21:54:27,55,955303.74,0.0,False,False,ws_156,[],['person_838'],['equip_8'],['mat_27']
task_1848,TK-11848,Task_1848_Implement Ubiquitous Networks,2024-06-14T21:54:27,2024-07-06T21:54:27,22,288916.97,0.0,False,True,ws_50,['task_1659'],"['person_678', 'person_77', 'person_911', 'person_433', 'person_315', 'person_113']","['equip_0', 'equip_16']","['mat_14', 'mat_6']"
task_1849,TK-11849,Task_1849_Drive One-To-One Web Services,2024-10-13T21:54:27,2024-10-26T21:54:27,13,605207.57,0.0,False,False,ws_13,"['task_1760', 'task_977']","['person_660', 'person_936', 'person_14']",['equip_23'],[]
task_1850,TK-11850,Task_1850_Repurpose Interactive Synergies,2024-08-02T21:54:27,2024-08-30T21:54:27,28,526824.9,0.0,False,False,ws_105,"['task_4', 'task_1408', 'task_1535']","['person_211', 'person_569', 'person_559', 'person_972', 'person_545', 'person_70', 'person_327', 'person_994']","['equip_4', 'equip_29']",[]
task_1851,TK-11851,Task_1851_Brand One-To-One Solutions,2024-07-05T21:54:27,2024-08-15T21:54:27,41,972956.92,0.0,False,False,ws_107,"['task_1584', 'task_1435']","['person_915', 'person_345', 'person_368']",[],"['mat_14', 'mat_4', 'mat_27']"
task_1852,TK-11852,Task_1852_Leverage User-Centric Interfaces,2024-06-13T21:54:27,2024-06-20T21:54:27,7,400351.57,0.0,False,False,ws_115,"['task_839', 'task_172', 'task_181']","['person_727', 'person_28']",[],['mat_2']
task_1853,TK-11853,Task_1853_Innovate Efficient Partnerships,2024-09-22T21:54:27,2024-10-28T21:54:27,36,864912.05,0.0,False,False,ws_52,"['task_1421', 'task_937']","['person_111', 'person_352', 'person_169', 'person_144', 'person_33', 'person_838', 'person_971']",['equip_29'],['mat_22']
task_1854,TK-11854,Task_1854_Productize Front-End Info-Mediaries,2024-10-25T21:54:27,2024-11-05T21:54:27,11,718170.23,0.0,False,False,ws_143,[],"['person_814', 'person_147', 'person_331', 'person_86']",[],['mat_5']
task_1855,TK-11855,Task_1855_Redefine Visionary Niches,2024-09-14T21:54:27,2024-10-12T21:54:27,28,270363.36,0.0,False,False,ws_2,"['task_1119', 'task_1491', 'task_319']","['person_66', 'person_811', 'person_948', 'person_743', 'person_442', 'person_946', 'person_396']","['equip_18', 'equip_6']","['mat_10', 'mat_17']"
task_1856,TK-11856,Task_1856_Incubate Holistic Systems,2024-07-03T21:54:27,2024-07-28T21:54:27,25,936678.11,0.0,False,False,ws_51,['task_1521'],"['person_588', 'person_170', 'person_945', 'person_941', 'person_229', 'person_916']",[],"['mat_19', 'mat_4']"
task_1857,TK-11857,Task_1857_Mesh Revolutionary Info-Mediaries,2024-07-07T21:54:27,2024-07-15T21:54:27,8,117761.32,0.0,False,False,ws_126,"['task_1441', 'task_1468']","['person_607', 'person_437', 'person_794', 'person_131', 'person_275', 'person_565', 'person_427', 'person_459']",['equip_25'],"['mat_28', 'mat_26', 'mat_13']"
task_1858,TK-11858,Task_1858_Integrate Collaborative E-Tailers,2024-06-03T21:54:27,2024-07-07T21:54:27,34,861192.18,0.0,False,False,ws_19,"['task_1401', 'task_1146', 'task_1277']","['person_31', 'person_328', 'person_888', 'person_523', 'person_298']",['equip_28'],"['mat_9', 'mat_21', 'mat_7']"
task_1859,TK-11859,Task_1859_Architect Cross-Media Initiatives,2024-12-06T21:54:27,2024-12-27T21:54:27,21,847541.74,0.0,False,True,ws_167,['task_1824'],"['person_407', 'person_194', 'person_317']","['equip_17', 'equip_0']","['mat_9', 'mat_10', 'mat_28']"
task_1860,TK-11860,Task_1860_Engineer Real-Time Deliverables,2024-08-16T21:54:27,2024-09-04T21:54:27,19,667111.52,0.0,False,False,ws_80,"['task_279', 'task_1299', 'task_1569']","['person_494', 'person_140', 'person_580', 'person_717', 'person_746']",['equip_22'],"['mat_10', 'mat_17']"
task_1861,TK-11861,Task_1861_Facilitate Impactful Methodologies,2024-09-26T21:54:27,2024-11-20T21:54:27,55,466596.13,0.0,False,False,ws_139,"['task_477', 'task_1032', 'task_631']","['person_769', 'person_80', 'person_845', 'person_58']",['equip_7'],[]
task_1862,TK-11862,Task_1862_Grow Intuitive Schemas,2024-10-10T21:54:27,2024-11-22T21:54:27,43,530223.4,0.0,False,False,ws_77,"['task_599', 'task_1309', 'task_458']","['person_345', 'person_126', 'person_105', 'person_236', 'person_433', 'person_231']",[],"['mat_20', 'mat_8', 'mat_28']"
task_1863,TK-11863,Task_1863_Repurpose Frictionless Metrics,2024-08-09T21:54:27,2024-10-05T21:54:27,57,834147.97,0.0,False,False,ws_168,[],"['person_220', 'person_693', 'person_466', 'person_16', 'person_606', 'person_61', 'person_539', 'person_925']",['equip_5'],['mat_15']
task_1864,TK-11864,Task_1864_Unleash Robust Platforms,2024-07-14T21:54:27,2024-09-12T21:54:27,60,169616.84,0.0,False,False,ws_85,['task_1099'],['person_624'],[],"['mat_20', 'mat_13', 'mat_29']"
task_1865,TK-11865,Task_1865_Syndicate Innovative Vortals,2024-10-13T21:54:27,2024-10-20T21:54:27,7,626602.55,0.0,False,True,ws_145,[],"['person_490', 'person_396', 'person_732', 'person_69', 'person_122']",['equip_0'],"['mat_16', 'mat_22', 'mat_19']"
task_1866,TK-11866,Task_1866_Scale Revolutionary Web Services,2024-07-10T21:54:27,2024-08-23T21:54:27,44,305458.96,0.0,False,False,ws_135,"['task_1547', 'task_181', 'task_1039']","['person_571', 'person_276', 'person_440', 'person_942', 'person_715', 'person_738', 'person_816']",['equip_13'],"['mat_19', 'mat_18', 'mat_2']"
task_1867,TK-11867,Task_1867_Cultivate Efficient Supply-Chains,2024-05-31T21:54:27,2024-07-27T21:54:27,57,424957.51,0.0,False,False,ws_46,['task_1565'],"['person_705', 'person_20', 'person_363', 'person_309', 'person_349']","['equip_26', 'equip_21']","['mat_4', 'mat_19', 'mat_14']"
task_1868,TK-11868,Task_1868_Engage Wireless Interfaces,2024-06-24T21:54:27,2024-07-10T21:54:27,16,123520.97,0.0,False,False,ws_38,['task_564'],"['person_759', 'person_575', 'person_325', 'person_210', 'person_193', 'person_580', 'person_592', 'person_9']",[],['mat_7']
task_1869,TK-11869,Task_1869_Mesh Revolutionary Channels,2024-11-22T21:54:27,2024-12-30T21:54:27,38,175419.66,0.0,False,False,ws_39,['task_1971'],"['person_646', 'person_990', 'person_443', 'person_974', 'person_10', 'person_439', 'person_931', 'person_739']","['equip_22', 'equip_21']",[]
task_1870,TK-11870,Task_1870_Synergize Virtual E-Markets,2024-10-14T21:54:27,2024-11-14T21:54:27,31,725272.78,0.0,False,False,ws_88,"['task_142', 'task_746', 'task_998']","['person_419', 'person_954', 'person_231']",[],"['mat_11', 'mat_22']"
task_1871,TK-11871,Task_1871_Redefine Web-Enabled Users,2024-10-13T21:54:27,2024-11-14T21:54:27,32,509382.77,0.0,False,False,ws_26,"['task_1543', 'task_1946', 'task_1703']","['person_531', 'person_407', 'person_969', 'person_742']","['equip_0', 'equip_8']",[]
task_1872,TK-11872,Task_1872_Productize Rich Convergence,2024-07-31T21:54:27,2024-08-17T21:54:27,17,914396.16,0.0,False,False,ws_24,"['task_770', 'task_1789']","['person_585', 'person_399', 'person_965', 'person_390', 'person_670']",[],"['mat_20', 'mat_27', 'mat_25']"
task_1873,TK-11873,Task_1873_Expedite Robust Niches,2024-06-14T21:54:27,2024-07-12T21:54:27,28,478741.72,0.0,False,False,ws_140,['task_384'],"['person_16', 'person_976', 'person_702']",['equip_14'],"['mat_23', 'mat_16']"
task_1874,TK-11874,Task_1874_Expedite Synergistic Bandwidth,2024-10-18T21:54:27,2024-12-14T21:54:27,57,759422.87,0.0,False,False,ws_173,"['task_308', 'task_917', 'task_708']","['person_971', 'person_269', 'person_217']",[],"['mat_16', 'mat_24']"
task_1875,TK-11875,Task_1875_Deploy Out-Of-The-Box Markets,2024-10-30T21:54:27,2024-12-21T21:54:27,52,320916.44,0.0,False,False,ws_196,[],"['person_814', 'person_740', 'person_182', 'person_268']",[],[]
task_1876,TK-11876,Task_1876_Transform 24/7 Eyeballs,2024-07-19T21:54:27,2024-08-15T21:54:27,27,70276.73,0.0,False,False,ws_63,"['task_680', 'task_601', 'task_1167']",['person_818'],['equip_10'],"['mat_11', 'mat_15']"
task_1877,TK-11877,Task_1877_Transform Integrated Systems,2024-07-18T21:54:27,2024-08-05T21:54:27,18,117807.98,0.0,False,False,ws_78,[],"['person_265', 'person_305', 'person_715']",[],[]
task_1878,TK-11878,Task_1878_Harness Interactive E-Commerce,2024-05-08T21:54:27,2024-06-26T21:54:27,49,835280.87,0.0,False,False,ws_57,['task_1783'],"['person_32', 'person_416']","['equip_5', 'equip_16']",[]
task_1879,TK-11879,Task_1879_Benchmark Next-Generation Channels,2024-07-26T21:54:27,2024-09-07T21:54:27,43,492452.1,0.0,False,False,ws_151,"['task_1697', 'task_1955']","['person_633', 'person_928', 'person_758']",[],"['mat_8', 'mat_7', 'mat_23']"
task_1880,TK-11880,Task_1880_Iterate Proactive Portals,2024-06-11T21:54:27,2024-07-23T21:54:27,42,897420.35,0.0,False,False,ws_64,"['task_1700', 'task_956']","['person_362', 'person_296', 'person_734', 'person_687', 'person_935', 'person_679']","['equip_24', 'equip_23']","['mat_17', 'mat_9', 'mat_25']"
task_1881,TK-11881,Task_1881_Generate Visionary Platforms,2024-09-25T21:54:27,2024-10-10T21:54:27,15,298188.22,0.0,False,False,ws_118,[],"['person_942', 'person_78']",['equip_2'],"['mat_4', 'mat_27']"
task_1882,TK-11882,Task_1882_Brand Robust Functionalities,2024-07-20T21:54:27,2024-08-18T21:54:27,29,543441.6,0.0,False,False,ws_21,['task_293'],"['person_148', 'person_215', 'person_47']",['equip_15'],[]
task_1883,TK-11883,Task_1883_Revolutionize Global Applications,2024-08-27T21:54:27,2024-09-07T21:54:27,11,755809.48,0.0,False,False,ws_197,"['task_943', 'task_810', 'task_770']","['person_786', 'person_364', 'person_409', 'person_827', 'person_4', 'person_345', 'person_535', 'person_29']",[],"['mat_3', 'mat_27', 'mat_25']"
task_1884,TK-11884,Task_1884_Matrix Back-End Platforms,2024-06-25T21:54:27,2024-06-30T21:54:27,5,474848.39,0.0,False,False,ws_146,['task_7'],"['person_249', 'person_639', 'person_993', 'person_827', 'person_928']","['equip_18', 'equip_19']",['mat_20']
task_1885,TK-11885,Task_1885_Revolutionize Mission-Critical Architectures,2024-10-27T21:54:27,2024-11-01T21:54:27,5,423106.37,0.0,False,False,ws_148,[],"['person_858', 'person_192', 'person_207', 'person_684']",['equip_9'],[]
task_1886,TK-11886,Task_1886_Scale Best-Of-Breed E-Services,2024-10-15T21:54:27,2024-10-28T21:54:27,13,306443.75,0.0,False,False,ws_32,"['task_1858', 'task_1579', 'task_1352']","['person_447', 'person_999', 'person_820']",['equip_12'],"['mat_29', 'mat_15', 'mat_9']"
task_1887,TK-11887,Task_1887_Drive E-Business Roi,2024-06-25T21:54:27,2024-08-24T21:54:27,60,813803.69,0.0,False,False,ws_123,"['task_115', 'task_1955', 'task_433']","['person_470', 'person_869']",[],['mat_20']
task_1888,TK-11888,Task_1888_Evolve Dot-Com Eyeballs,2024-08-25T21:54:27,2024-09-07T21:54:27,13,155505.75,0.0,False,False,ws_11,"['task_1435', 'task_1733', 'task_1201']","['person_708', 'person_153', 'person_615', 'person_650']","['equip_9', 'equip_22']","['mat_21', 'mat_12']"
task_1889,TK-11889,Task_1889_Re-Intermediate Distributed Paradigms,2024-10-03T21:54:27,2024-10-11T21:54:27,8,878972.31,0.0,False,False,ws_112,"['task_1001', 'task_1103']","['person_9', 'person_604', 'person_687', 'person_443', 'person_465']",[],"['mat_29', 'mat_0', 'mat_8']"
task_1890,TK-11890,Task_1890_Cultivate Back-End Niches,2024-09-01T21:54:27,2024-10-06T21:54:27,35,287100.0,0.0,False,False,ws_124,"['task_888', 'task_1105', 'task_566']","['person_598', 'person_479', 'person_1', 'person_72', 'person_299']",['equip_5'],[]
task_1891,TK-11891,Task_1891_Maximize B2B Relationships,2024-07-31T21:54:27,2024-08-30T21:54:27,30,999152.17,0.0,False,False,ws_133,"['task_1413', 'task_4']",['person_256'],['equip_0'],[]
task_1892,TK-11892,Task_1892_Disintermediate Leading-Edge Initiatives,2024-08-13T21:54:27,2024-10-10T21:54:27,58,970171.05,0.0,False,False,ws_169,['task_1472'],"['person_415', 'person_12', 'person_402', 'person_287']","['equip_29', 'equip_23']",['mat_9']
task_1893,TK-11893,Task_1893_Monetize Real-Time Convergence,2024-08-26T21:54:27,2024-09-08T21:54:27,13,159329.86,0.0,False,False,ws_102,"['task_66', 'task_349']","['person_586', 'person_381', 'person_679', 'person_120']",['equip_3'],[]
task_1894,TK-11894,Task_1894_Integrate Value-Added Markets,2024-10-06T21:54:27,2024-12-04T21:54:27,59,411461.1,0.0,False,False,ws_76,['task_1514'],"['person_758', 'person_458', 'person_781']",[],['mat_0']
task_1895,TK-11895,Task_1895_Empower Dot-Com Action-Items,2024-10-10T21:54:27,2024-12-05T21:54:27,56,493365.85,0.0,False,False,ws_28,"['task_934', 'task_1523']","['person_619', 'person_534', 'person_379', 'person_93', 'person_569']",[],"['mat_2', 'mat_23']"
