news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-e2fecbe1,R-72fb80d1,2021-10-13,Utility forms consortium to standardize distribution SCADA interoperability,-0.81,Wall Street Journal,"['message', 'enter']"
N-e06df824,R-0047d77b,2020-02-17,Emissions trading scheme faces political hurdles,0.54,S&P Global,['food']
N-3124208e,R-0047d77b,2023-06-01,Industry watchdog fines pipeline operator for safety lapse,0.47,Bloomberg,['her']
N-7806ae0c,R-0047d77b,2017-09-27,Union strike halts construction of new oil sands project,0.05,Financial Times,"['mind', 'book', 'time']"
N-f9071d69,R-0047d77b,2016-06-02,Lawmakers propose incentives for grid modernization,-0.93,Platts,"['reduce', 'recognize', 'determine', 'act']"
N-04f9ab25,R-0047d77b,2018-09-15,Long-duration energy storage sees first commercial deployment,-0.34,Wall Street Journal,"['memory', 'play', 'believe']"
N-8081c51b,R-0047d77b,2020-10-16,Power sector grapples with cybersecurity threats,0.1,Energy Voice,['system']
N-33691560,R-0047d77b,2020-05-20,Regulator mandates T&D reliability index targets be met by 2030,-0.88,Bloomberg,['discuss']
N-b6885f33,R-0047d77b,2017-02-05,Grid-scale battery pilot slashes peak load by 15%,0.68,Energy Voice,"['but', 'go', 'music', 'outside']"
N-98aecb7e,R-0047d77b,2015-11-22,Lawmakers propose incentives for grid modernization,-0.92,Reuters,"['officer', 'might', 'finally', 'budget']"
N-31f7d011,R-0047d77b,2016-05-25,Major city upgrades 80 substations for real-time demand response,-0.36,E&E News,"['later', 'avoid', 'this', 'religious']"
N-a69c37b5,R-0047d77b,2018-08-14,Refinery maintenance shutdown sparks local fuel shortage,0.03,Platts,['fish']
N-178e018f,R-56693c9d,2021-05-07,Commodity traders brace for volatility in gas markets,0.1,Wall Street Journal,['if']
N-df8bfda9,R-56693c9d,2015-10-19,Utility invests $50M in overhead line reconductoring to increase capacity,-0.63,Rigzone,"['direction', 'back']"
N-e6ddef63,R-56693c9d,2023-01-15,Energy giant acquires smaller competitor in $5.3B deal,0.95,Oil & Gas Journal,"['beyond', 'throughout', 'draw', 'leg']"
N-fc5284fc,R-56693c9d,2022-02-14,Grid operator warns of potential summer brownouts,-0.96,Energy Voice,"['accept', 'Congress', 'could', 'black']"
N-914e377e,R-56693c9d,2018-04-17,Tech startup unveils AI-driven pipeline leak detection system,0.86,Platts,"['upon', 'short', 'score', 'face']"
N-cb7ff52c,R-56693c9d,2015-08-05,Emissions trading scheme faces political hurdles,0.61,Oil & Gas Journal,"['guy', 'imagine']"
N-c47d0d02,R-56693c9d,2020-05-23,Refinery maintenance shutdown sparks local fuel shortage,-0.45,Financial Times,['quickly']
N-f5f9cdda,R-56693c9d,2022-08-05,Floating wind farm pilot project breaks ground,-0.91,Financial Times,"['thank', 'find']"
N-1d19017d,R-56693c9d,2018-09-04,Natural gas demand spikes as winter temperatures drop,-0.85,Energy Voice,"['design', 'energy', 'professional', 'mouth']"
N-bf5a0b30,R-56693c9d,2020-04-16,Fiber-optic networks piggyback on T&D corridors to expand broadband access,0.72,Financial Times,"['will', 'performance', 'prevent']"
N-2d455e7e,R-56693c9d,2021-07-13,Coal-fired plant announces phased shutdown plans,0.38,E&E News,['recognize']
N-e1776881,R-4a280e27,2020-12-27,Hurricane disrupts Gulf Coast production and shipping routes,-0.29,Platts,['defense']
N-18a9f992,R-4a280e27,2023-02-16,Streetlight conversion to LED integrated with smart grid control,-0.24,Financial Times,['technology']
N-fe844dc5,R-4a280e27,2024-05-04,Community battery storage demonstration ties into local distribution feeder,-0.7,Energy Voice,"['system', 'degree', 'ball', 'allow']"
N-f3a42bd9,R-4a280e27,2017-06-01,T&D reliability metrics improve amid grid digitization,-0.31,Rigzone,"['since', 'white', 'attack']"
N-33ddba9c,R-4a280e27,2020-05-17,State utility commission approves rate increase for T&D upgrades,-0.71,Oil & Gas Journal,"['production', 'hear', 'blue', 'so']"
N-83050a04,R-4a280e27,2024-06-05,Utility forms consortium to standardize distribution SCADA interoperability,0.79,E&E News,"['image', 'high', 'including']"
N-71c21a3e,R-4a280e27,2018-11-14,Regulators mull stricter methane emission standards,-0.75,S&P Global,"['space', 'himself', 'seem']"
N-c68955b4,R-4a280e27,2017-08-21,Geothermal pilot project seeks to tap volcanic reservoir,0.71,Platts,"['art', 'team', 'sport']"
N-a0f76b9c,R-4a280e27,2020-03-16,Distribution grid congestion triggers dynamic tariff adjustments,0.7,Bloomberg,"['result', 'while']"
N-8065bc89,R-4a280e27,2022-05-21,Power purchase agreements surge for wind and solar,0.28,Oil & Gas Journal,"['sort', 'certainly', 'doctor', 'cut']"
N-e3a84bbb,R-4a280e27,2015-10-20,Underground cable replacement program aims to reduce storm-related outages,0.01,Financial Times,['law']
N-ff00298d,R-93dd205b,2020-07-06,Wind turbine manufacturers report supply chain disruptions,-0.08,Utility Dive,['standard']
N-21856c2d,R-93dd205b,2018-01-22,Global crude prices surge amid pipeline outage,1.0,Rigzone,['change']
N-da9f2886,R-93dd205b,2015-04-08,Utility raises rates to fund resilience improvements,0.31,S&P Global,"['model', 'treat', 'hot', 'space']"
N-b5bb3220,R-93dd205b,2020-05-13,Pipeline company eyes new export terminal in Asia,-0.93,S&P Global,"['move', 'firm', 'deep', 'manager']"
N-4154718d,R-93dd205b,2020-10-01,Distribution system planning prioritizes DER integration and load forecasting,-0.37,Rigzone,['property']
N-7edc57b4,R-93dd205b,2022-11-22,Distribution network modernization slashes outage durations,0.69,Financial Times,"['price', 'change', 'reveal', 'myself']"
N-95aa024f,R-93dd205b,2024-03-06,Distribution automation pilot shows 20% reduction in outage durations,-0.67,Platts,"['near', 'later', 'care', 'second']"
N-202f918e,R-93dd205b,2018-12-06,State utility commission approves rate increase for T&D upgrades,-0.51,Platts,"['finish', 'glass', 'space', 'service']"
N-d658a17c,R-93dd205b,2021-06-05,Global crude prices surge amid pipeline outage,-0.36,Financial Times,['visit']
N-a7bda13f,R-93dd205b,2023-02-24,Refinery capacity utilization nears 90% after upgrades,-0.9,Utility Dive,"['hope', 'possible', 'wish']"
N-de3deb55,R-93dd205b,2020-05-29,Utility invests in climate-resilient poles and cross-arms,0.51,S&P Global,['bill']
N-bd2bf61e,R-1b1500f2,2024-03-26,Grid operator warns of potential summer brownouts,-0.9,Utility Dive,"['may', 'recognize']"
N-e236b06b,R-1b1500f2,2021-05-07,Research group forecasts sharp rise in LNG exports,0.15,Energy Voice,['later']
N-79718206,R-1b1500f2,2017-04-25,T&D reliability metrics improve amid grid digitization,-0.67,Financial Times,"['data', 'pay']"
N-5270e993,R-1b1500f2,2015-12-30,Distribution operator invests in next-gen protection relay systems,-0.27,Reuters,['second']
N-c5553705,R-1b1500f2,2015-10-18,Decommissioning costs rise for aging offshore platforms,0.05,Oil & Gas Journal,"['agree', 'left', 'yeah']"
N-315d2825,R-1b1500f2,2023-01-27,New legislation offers tax credits for hydrogen projects,-0.09,Financial Times,['threat']
N-22d8c847,R-1b1500f2,2020-02-06,Geothermal pilot project seeks to tap volcanic reservoir,0.4,Rigzone,['more']
N-0e020d95,R-1b1500f2,2015-05-13,Utility invests in major substation expansions to meet rising EV demand,-0.51,S&P Global,"['Congress', 'only']"
N-1f272e65,R-1b1500f2,2017-04-04,Distribution system planning prioritizes DER integration and load forecasting,0.41,Utility Dive,['prove']
N-6e72d4b8,R-1b1500f2,2024-10-06,Global energy demand rebounds faster than expected,0.49,Platts,"['tough', 'west', 'do', 'subject']"
N-8c444297,R-1b1500f2,2021-06-30,Grid operator warns of potential summer brownouts,-0.51,Oil & Gas Journal,"['happen', 'budget', 'administration', 'number']"
N-0fbc2294,R-ceb2688b,2018-09-27,Advanced sensor deployment reveals hidden hotspots on aging lines,-0.59,S&P Global,"['chance', 'character']"
N-23583ced,R-ceb2688b,2023-07-04,Utility invests $50M in overhead line reconductoring to increase capacity,0.92,S&P Global,"['happy', 'tend', 'turn', 'car']"
N-cad768c4,R-ceb2688b,2018-03-14,New HVDC line to connect remote wind farms to major load centers,-0.71,S&P Global,"['spring', 'up']"
N-10a3fdfa,R-ceb2688b,2017-12-04,Green hydrogen partnership announced by major utilities,-0.24,Energy Voice,"['tough', 'west']"
N-7f58dd3e,R-ceb2688b,2020-03-23,Streetlight conversion to LED integrated with smart grid control,0.83,Wall Street Journal,"['alone', 'purpose']"
N-f28c6c73,R-ceb2688b,2019-10-15,Major utility announces $2B transmission line expansion,0.8,S&P Global,"['know', 'director']"
N-a86c8f80,R-ceb2688b,2016-06-06,Arctic drilling ban prompts re-evaluation of leases,-0.43,Energy Voice,"['fact', 'meet', 'forward']"
N-28f1dab3,R-ceb2688b,2020-05-01,New legislation offers tax credits for hydrogen projects,-0.65,Wall Street Journal,"['whether', 'they', 'tough', 'do']"
N-53aa63a6,R-ceb2688b,2022-01-26,Smart grid technology pilot reduces distribution losses by 12%,0.95,Wall Street Journal,"['modern', 'available', 'realize']"
N-f96576ad,R-ceb2688b,2016-07-31,Power purchase agreements surge for wind and solar,-0.65,Platts,"['bit', 'million']"
N-7e154153,R-ceb2688b,2022-09-08,High-voltage line upgrade completed to improve cross-border electricity trade,-0.53,Platts,"['article', 'crime', 'book']"
N-fc4759a3,R-aec8ad96,2023-03-10,Gas pipeline expansions stall amid environmental reviews,-0.58,E&E News,"['art', 'institution']"
N-84ebc97c,R-aec8ad96,2016-02-13,Digital twin approach tested for substation asset management,-0.33,Wall Street Journal,"['wear', 'poor']"
N-bd84279f,R-aec8ad96,2015-06-24,Utility implements cost-reflective tariffs for distributed generation backfeed,0.01,Platts,['network']
N-ce42613f,R-aec8ad96,2024-09-30,Utility invests $300M in advanced metering infrastructure,-0.43,Platts,"['present', 'Mr']"
N-94b983a1,R-aec8ad96,2023-05-09,Solar farm expansions face local community opposition,0.33,Wall Street Journal,"['few', 'college', 'physical']"
N-66ee4912,R-aec8ad96,2021-01-02,T&D reliability metrics improve amid grid digitization,-0.62,Energy Voice,['send']
N-a8b2b079,R-aec8ad96,2024-05-06,Solar capacity reaches record high in southwestern states,-0.99,S&P Global,['first']
N-31692606,R-aec8ad96,2016-11-11,High-impedance fault detection system tested in suburban feeders,-0.06,Oil & Gas Journal,['why']
N-a1c35e92,R-aec8ad96,2023-10-12,Microgrid solutions gain traction in rural communities,-0.08,Utility Dive,"['travel', 'her', 'evidence']"
N-8d1db63f,R-aec8ad96,2024-08-17,Distribution grid congestion triggers dynamic tariff adjustments,0.15,Platts,"['smile', 'wear', 'material', 'movement']"
N-a0ce46f7,R-aec8ad96,2016-08-01,Long-range weather forecasting integrated into T&D planning,-0.76,S&P Global,['increase']
N-dcd9ac35,R-362d8d7b,2020-07-10,Nuclear reactor retrofit aims to extend plant lifespan,0.01,Oil & Gas Journal,['method']
N-9a589939,R-362d8d7b,2016-11-11,Drone-based line inspections detect 200 potential hazards in pilot study,0.51,Rigzone,"['voice', 'article']"
N-0266b240,R-362d8d7b,2021-10-23,Demand response programs yield 150 MW peak load reduction,0.3,Platts,"['body', 'card', 'her', 'crime']"
N-4d436d69,R-362d8d7b,2020-02-10,Refinery maintenance shutdown sparks local fuel shortage,-0.84,S&P Global,"['produce', 'bank', 'loss']"
N-54e8f87c,R-362d8d7b,2024-09-17,Local authorities approve new carbon capture hub,0.58,Financial Times,"['fight', 'form']"
N-1e461ccf,R-362d8d7b,2016-02-10,Global crude prices surge amid pipeline outage,0.51,Utility Dive,['fight']
N-379efe1a,R-362d8d7b,2019-03-28,Grid-scale battery pilot slashes peak load by 15%,-0.73,Oil & Gas Journal,"['point', 'every', 'small']"
N-b7446e98,R-362d8d7b,2016-07-02,Rural electrification project uses microgrids to boost service reliability,0.25,Financial Times,"['every', 'whole']"
N-c9ab15de,R-362d8d7b,2018-04-24,Green hydrogen partnership announced by major utilities,-0.49,Energy Voice,"['world', 'outside']"
N-6fc94eb3,R-362d8d7b,2017-04-27,Regulators mull stricter methane emission standards,-0.99,Wall Street Journal,"['thousand', 'last']"
N-304495b8,R-362d8d7b,2023-04-12,Refinery capacity utilization nears 90% after upgrades,-0.95,Energy Voice,"['take', 'receive']"
N-dfb2a8b8,R-7704de39,2019-05-04,Renewable penetration tops 30% in European power mix,-0.16,Oil & Gas Journal,"['central', 'face', 'food']"
N-90f8aefb,R-7704de39,2020-04-10,High-voltage line upgrade completed to improve cross-border electricity trade,0.85,Utility Dive,"['cold', 'nice']"
N-cf6775d1,R-7704de39,2021-01-06,Global crude prices surge amid pipeline outage,-0.96,Financial Times,"['TV', 'act', 'politics', 'future']"
N-e05c4c4b,R-7704de39,2021-10-11,Oil & gas workforce shortage prompts recruitment drive,-0.76,Financial Times,"['investment', 'be']"
N-54982cf5,R-7704de39,2022-06-13,Distribution network modernization slashes outage durations,0.02,Platts,"['vote', 'thought', 'position']"
N-d9311cd0,R-7704de39,2015-09-18,Regulator mandates T&D reliability index targets be met by 2030,0.89,Oil & Gas Journal,"['or', 'father', 'late', 'loss']"
N-ec2fff97,R-7704de39,2016-05-16,EIA reports record natural gas inventories,-0.59,Reuters,['community']
N-fdccddb9,R-7704de39,2023-10-28,Utility implements cost-reflective tariffs for distributed generation backfeed,-0.89,Wall Street Journal,"['evening', 'exactly', 'run', 'whatever']"
N-82efe7ef,R-7704de39,2021-12-30,Transformer monitoring sensors cut emergency replacement costs by 40%,0.65,Platts,"['short', 'before', 'address', 'today']"
N-8e7da0e4,R-7704de39,2022-08-01,New offshore wind project secures government funding,0.63,E&E News,"['already', 'full', 'century']"
N-2984a75f,R-7704de39,2022-02-22,Grid-scale battery pilot slashes peak load by 15%,-0.61,E&E News,"['care', 'whatever', 'as']"
N-20bd5d8c,R-aa8224fb,2022-01-13,Operators adopt drone inspections for remote well sites,-0.15,Financial Times,['place']
N-964ed2ce,R-aa8224fb,2024-04-15,Wide-area monitoring system pilot improves early detection of faults,-0.17,Bloomberg,"['hour', 'boy', 'court', 'report']"
N-77356a81,R-aa8224fb,2020-04-22,Distribution operator invests in next-gen protection relay systems,0.17,Financial Times,['learn']
N-2e96b08b,R-aa8224fb,2024-08-08,Merger talks collapse over environmental permit delays,0.79,S&P Global,"['few', 'less', 'tough', 'detail']"
N-5a0918e1,R-aa8224fb,2022-12-17,Commodity traders brace for volatility in gas markets,0.57,Reuters,['than']
N-a1b3186d,R-aa8224fb,2015-10-08,Community battery storage demonstration ties into local distribution feeder,0.02,S&P Global,"['relate', 'health']"
N-62bfc451,R-aa8224fb,2024-05-18,Renewable penetration tops 30% in European power mix,-0.6,E&E News,['write']
N-7d7640dd,R-aa8224fb,2016-12-29,EV charging infrastructure gains traction in urban areas,0.06,Utility Dive,['mention']
N-812a871d,R-aa8224fb,2018-07-25,New offshore wind project secures government funding,0.33,Reuters,"['boy', 'discuss', 'consumer', 'else']"
N-e9f6f9c1,R-aa8224fb,2022-04-25,Solar capacity reaches record high in southwestern states,0.59,Rigzone,"['require', 'above', 'small']"
N-83757f4e,R-aa8224fb,2023-10-27,Major oil producer commits to net-zero by 2050 target,-0.06,Oil & Gas Journal,"['cost', 'between']"
N-892f3853,R-f2f7ec24,2017-03-05,Major city upgrades 80 substations for real-time demand response,-0.71,Reuters,['tax']
N-ba35fc37,R-f2f7ec24,2015-10-11,Commodity traders brace for volatility in gas markets,-0.07,E&E News,"['the', 'avoid', 'catch']"
N-2e1340ed,R-f2f7ec24,2015-06-21,Demand response programs yield 150 MW peak load reduction,0.52,Bloomberg,['onto']
N-24dcf161,R-f2f7ec24,2023-09-19,Substation consolidation plan sparks local controversy over land use,0.05,Bloomberg,"['food', 'best', 'institution']"
N-54c75385,R-f2f7ec24,2022-12-13,Merger talks collapse over environmental permit delays,-0.96,Rigzone,"['near', 'not', 'identify', 'decade']"
N-749bb448,R-f2f7ec24,2024-05-02,Fiber-optic networks piggyback on T&D corridors to expand broadband access,-0.42,Energy Voice,['business']
N-4f36453e,R-f2f7ec24,2018-04-02,Local authorities approve new carbon capture hub,-0.82,Bloomberg,['at']
N-5bf79197,R-f2f7ec24,2023-12-20,Solar capacity reaches record high in southwestern states,-0.21,S&P Global,"['chance', 'analysis', 'attack', 'put']"
N-c9639de8,R-f2f7ec24,2022-03-20,Floating wind farm pilot project breaks ground,-0.52,Bloomberg,"['participant', 'education', 'station']"
N-e9a39877,R-f2f7ec24,2024-12-15,Rural electrification project uses microgrids to boost service reliability,0.8,Energy Voice,"['red', 'pull', 'large']"
N-ab7cad69,R-f2f7ec24,2022-11-08,Utility invests in major substation expansions to meet rising EV demand,0.21,Bloomberg,"['pretty', 'act', 'commercial', 'alone']"
N-5c921cef,R-92bfd988,2018-12-31,Gas pipeline expansions stall amid environmental reviews,-0.06,Platts,"['government', 'tax']"
N-93718046,R-92bfd988,2021-09-07,Cybersecurity vulnerabilities found in legacy substation control systems,0.25,Platts,"['early', 'same', 'program', 'station']"
N-94d5cde0,R-92bfd988,2023-06-15,Advanced meter data analytics reveal significant load shifting opportunities,0.72,Platts,"['outside', 'series', 'along', 'head']"
N-5848f74a,R-92bfd988,2017-08-24,Commodity traders brace for volatility in gas markets,0.64,Financial Times,"['performance', 'impact']"
N-6b7793fc,R-92bfd988,2024-09-12,Gas pipeline expansions stall amid environmental reviews,-0.67,Bloomberg,"['season', 'little']"
N-606fbc0d,R-92bfd988,2023-09-22,Distribution system planning prioritizes DER integration and load forecasting,0.73,Wall Street Journal,"['another', 'by']"
N-2dcd2a33,R-92bfd988,2022-11-10,Urban undergrounding project aims to enhance public safety and aesthetics,-0.05,Bloomberg,"['put', 'paper']"
N-78426b9b,R-92bfd988,2018-07-21,Union strike halts construction of new oil sands project,-0.76,Oil & Gas Journal,['but']
N-03ce3b49,R-92bfd988,2019-07-10,Grid-scale battery pilot slashes peak load by 15%,-0.46,Rigzone,"['whether', 'leave', 'send', 'service']"
N-32e4e02f,R-92bfd988,2017-11-26,Pipeline expansion project stalls amid protester blockade,0.57,E&E News,"['around', 'lot', 'budget', 'media']"
N-e5ff3d73,R-92bfd988,2020-01-21,Smart grid technology pilot reduces distribution losses by 12%,-0.96,S&P Global,"['size', 'fund']"
N-342269a8,R-ffd4b46a,2022-01-27,Commodity traders brace for volatility in gas markets,-0.8,Reuters,"['either', 'send', 'letter', 'network']"
N-15b445ce,R-ffd4b46a,2024-02-18,Grid-scale battery pilot slashes peak load by 15%,-0.75,Bloomberg,['cut']
N-d5e28073,R-ffd4b46a,2021-12-23,Oil & gas workforce shortage prompts recruitment drive,0.11,S&P Global,"['fact', 'identify', 'during', 'history']"
N-13beac0a,R-ffd4b46a,2020-03-31,Grid operator warns of potential summer brownouts,0.2,Rigzone,['road']
N-d0acadd0,R-ffd4b46a,2023-09-19,Public outcry over fracking expansions triggers lawsuits,0.5,Rigzone,"['police', 'response']"
N-5457f3f3,R-ffd4b46a,2015-08-27,Long-duration energy storage sees first commercial deployment,0.66,Utility Dive,"['politics', 'do', 'dream', 'PM']"
N-39e477d6,R-ffd4b46a,2018-11-16,Energy management system overhaul reduces blackouts in coastal region,-0.29,Reuters,"['rather', 'treat', 'bag']"
N-b9c6e9b2,R-ffd4b46a,2024-12-25,Regulators weigh benefits of performance-based T&D incentives,-0.16,Utility Dive,"['able', 'along', 'father']"
N-3dadbd27,R-ffd4b46a,2019-02-02,Power sector grapples with cybersecurity threats,-0.58,S&P Global,"['late', 'painting', 'staff']"
N-f692395c,R-ffd4b46a,2022-01-27,Refinery capacity utilization nears 90% after upgrades,-0.52,Rigzone,"['go', 'guess', 'expert']"
N-302ecbb5,R-ffd4b46a,2015-07-14,Distribution transformers replaced with eco-friendly biodegradable fluid,-0.82,Energy Voice,"['add', 'production']"
N-f17bface,R-8332859f,2022-07-24,EIA reports record natural gas inventories,0.51,Reuters,"['management', 'whether', 'ago']"
N-bc1bdb67,R-8332859f,2016-05-31,Union strike halts construction of new oil sands project,0.4,Platts,"['start', 'serve']"
N-590e0e22,R-8332859f,2025-01-01,T&D reliability metrics improve amid grid digitization,0.65,Reuters,"['key', 'person', 'increase', 'human']"
N-6e3bb029,R-8332859f,2019-10-26,Local authorities approve new carbon capture hub,-0.4,E&E News,"['one', 'smile']"
N-beb3ed7c,R-8332859f,2021-02-13,Lawmakers propose incentives for grid modernization,0.5,Energy Voice,"['create', 'throw', 'health', 'last']"
N-a601b7a5,R-8332859f,2023-07-25,New HVDC line to connect remote wind farms to major load centers,0.36,E&E News,"['cup', 'each', 'price', 'attorney']"
N-c169b558,R-8332859f,2017-02-01,Major city upgrades 80 substations for real-time demand response,0.18,Utility Dive,"['police', 'yes', 'lose', 'know']"
N-ba291440,R-8332859f,2024-11-23,State regulators call for enhanced T&D reliability reporting,0.41,Rigzone,"['people', 'space']"
N-8633e3f1,R-8332859f,2020-03-19,Regulator mandates T&D reliability index targets be met by 2030,0.04,Financial Times,"['safe', 'growth']"
N-103f1245,R-8332859f,2024-12-10,Nationwide EV adoption spurs distribution grid upgrades,0.3,Financial Times,"['support', 'participant', 'since']"
N-f5168a6c,R-8332859f,2023-04-25,Smart meters rollout surpasses 1 million installations in metropolitan area,-0.99,Energy Voice,"['right', 'important', 'create', 'science']"
N-38cd6500,R-ce926a6b,2021-07-04,Distribution system planning prioritizes DER integration and load forecasting,-0.26,Energy Voice,"['certain', 'personal', 'church']"
N-ebd9a2a2,R-ce926a6b,2015-12-08,Microgrid solutions gain traction in rural communities,-0.59,Utility Dive,"['traditional', 'behind', 'treat', 'one']"
N-bb6fb6e5,R-ce926a6b,2019-03-17,Pipeline company eyes new export terminal in Asia,0.34,S&P Global,['it']
N-aecca4e3,R-ce926a6b,2018-03-18,Utility unveils advanced fault location technology for distribution lines,-0.63,Financial Times,"['me', 'toward', 'coach']"
N-ef79ee5f,R-ce926a6b,2015-05-15,New offshore wind project secures government funding,-0.95,S&P Global,"['left', 'cultural']"
N-aca11f54,R-ce926a6b,2016-08-24,Solar farm expansions face local community opposition,-0.29,Energy Voice,['mind']
N-156b134e,R-ce926a6b,2021-06-14,Gas pipeline expansions stall amid environmental reviews,0.34,Wall Street Journal,"['long', 'treat', 'fish']"
N-52cecc80,R-ce926a6b,2017-10-13,Refinery invests in advanced hydrocracking technology,0.67,Reuters,['generation']
N-9f025586,R-ce926a6b,2020-12-19,Distribution network modernization slashes outage durations,0.09,Oil & Gas Journal,"['painting', 'protect']"
N-897edb85,R-ce926a6b,2015-06-29,State utility commission approves rate increase for T&D upgrades,0.66,Oil & Gas Journal,"['without', 'character']"
N-d7833842,R-ce926a6b,2019-11-20,Oil major invests $600M in carbon capture technology,0.0,Wall Street Journal,"['never', 'design']"
N-2a88e119,R-f4a2a4e4,2015-04-23,Utility forms consortium to standardize distribution SCADA interoperability,0.15,Wall Street Journal,['consider']
N-f5e9a2e2,R-f4a2a4e4,2018-11-26,Major oil producer commits to net-zero by 2050 target,0.74,E&E News,"['various', 'drive']"
N-aa8711b7,R-f4a2a4e4,2018-12-21,Coal-fired plant announces phased shutdown plans,-0.96,Oil & Gas Journal,"['friend', 'economic', 'imagine']"
N-eee6e61f,R-f4a2a4e4,2024-03-29,Regulators weigh benefits of performance-based T&D incentives,-0.04,Financial Times,['staff']
N-4906ac10,R-f4a2a4e4,2017-08-09,Distribution transformers replaced with eco-friendly biodegradable fluid,0.38,Wall Street Journal,"['story', 'necessary']"
N-f19c71fc,R-f4a2a4e4,2020-08-03,EV charging infrastructure gains traction in urban areas,-0.29,Financial Times,"['property', 'economy', 'expect']"
N-88d9914a,R-f4a2a4e4,2017-05-29,Distribution system planning prioritizes DER integration and load forecasting,0.28,Platts,"['far', 'watch']"
N-a4f92a2f,R-f4a2a4e4,2020-01-24,Hurricane disrupts Gulf Coast production and shipping routes,0.07,Utility Dive,['future']
N-4e239a3e,R-f4a2a4e4,2021-07-09,Oil futures dip on weaker-than-expected global demand,-0.08,Energy Voice,"['building', 'create', 'tree']"
N-80acf249,R-f4a2a4e4,2023-02-24,Utility invests $50M in overhead line reconductoring to increase capacity,0.49,Rigzone,['remember']
N-94d87a65,R-f4a2a4e4,2019-11-25,Utility forms consortium to standardize distribution SCADA interoperability,0.22,S&P Global,"['near', 'protect', 'indeed', 'bill']"
N-d2a6c223,R-5f977e63,2017-02-10,Refinery maintenance shutdown sparks local fuel shortage,-0.79,Bloomberg,"['last', 'unit', 'team']"
N-8b75e299,R-5f977e63,2016-06-20,Wind turbine manufacturers report supply chain disruptions,-0.68,Reuters,['that']
N-16d13614,R-5f977e63,2019-03-14,T&D reliability metrics improve amid grid digitization,-0.78,Financial Times,['space']
N-886fa7c6,R-5f977e63,2022-08-05,Distribution transformers replaced with eco-friendly biodegradable fluid,0.71,S&P Global,"['instead', 'ever']"
N-603d6974,R-5f977e63,2016-08-11,Refinery maintenance shutdown sparks local fuel shortage,-0.3,S&P Global,['ask']
N-111c67fa,R-5f977e63,2018-11-05,Oil major invests $600M in carbon capture technology,0.76,Utility Dive,['international']
N-8a5f15af,R-5f977e63,2015-04-15,EIA reports record natural gas inventories,0.07,Platts,"['analysis', 'else']"
N-7806878c,R-5f977e63,2017-05-01,Substation consolidation plan sparks local controversy over land use,-0.6,Reuters,['team']
N-5680bdc9,R-5f977e63,2021-06-28,Global crude prices surge amid pipeline outage,0.76,Wall Street Journal,['even']
N-30693e40,R-5f977e63,2024-01-17,Advanced meter data analytics reveal significant load shifting opportunities,-0.55,Wall Street Journal,"['similar', 'project', 'finally']"
N-769fbfc7,R-5f977e63,2017-04-04,Renewable penetration tops 30% in European power mix,-0.33,Oil & Gas Journal,"['few', 'free', 'forget', 'open']"
N-cb0a7c91,R-202141e4,2016-06-01,Oil & gas workforce shortage prompts recruitment drive,0.09,Energy Voice,"['number', 'of']"
N-c4fa8016,R-202141e4,2020-05-30,Gas pipeline expansions stall amid environmental reviews,-0.24,Financial Times,"['soldier', 'letter', 'through', 'expect']"
N-0733842d,R-202141e4,2021-03-03,Major city upgrades 80 substations for real-time demand response,0.11,Reuters,['both']
N-549e7291,R-202141e4,2022-10-29,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.18,Rigzone,"['individual', 'sort', 'position', 'way']"
N-c86e0f34,R-202141e4,2024-06-08,Distribution corridor expansions to support data center growth,0.84,Energy Voice,"['toward', 'evidence']"
N-c24c1a62,R-202141e4,2023-10-10,Local authorities approve new carbon capture hub,0.99,Rigzone,"['hand', 'mission']"
N-f57c2ad7,R-202141e4,2016-02-24,New legislation offers tax credits for hydrogen projects,0.26,Rigzone,"['office', 'within', 'maybe']"
N-8222fea4,R-202141e4,2015-10-25,Decommissioning costs rise for aging offshore platforms,0.38,Utility Dive,['mind']
N-20575aa9,R-202141e4,2020-12-03,Substation consolidation plan sparks local controversy over land use,-0.98,Platts,"['meet', 'town', 'pick']"
N-6ab5b3d4,R-202141e4,2017-09-04,Commodity traders brace for volatility in gas markets,0.67,Energy Voice,['modern']
N-d4deb3f7,R-202141e4,2016-03-09,Global crude prices surge amid pipeline outage,0.68,E&E News,['deep']
N-e40fca53,R-87d0d108,2015-05-17,Distribution system planning prioritizes DER integration and load forecasting,0.98,Utility Dive,"['offer', 'executive']"
N-5cac80f9,R-87d0d108,2020-04-26,Refinery invests in advanced hydrocracking technology,-0.65,Rigzone,"['person', 'admit', 'own']"
N-ff55c1ee,R-87d0d108,2023-04-11,Regulatory body greenlights interstate natural gas pipeline,-0.51,Energy Voice,"['however', 'writer', 'act', 'offer']"
N-dda0edf7,R-87d0d108,2020-12-24,Streetlight conversion to LED integrated with smart grid control,-0.89,Financial Times,"['argue', 'over']"
N-301d8672,R-87d0d108,2018-04-24,Global energy demand rebounds faster than expected,-0.75,Oil & Gas Journal,"['room', 'we', 'improve', 'shake']"
N-6ea17f37,R-87d0d108,2019-03-15,Substation consolidation plan sparks local controversy over land use,-0.47,Reuters,"['single', 'leave', 'inside', 'truth']"
