id,claimNumber,claimDate,claimType,amountClaimed,amountSettled,status,policyID,policyHolderID,insurerID
claim_790,CL-83309,2026-02-11,Liability,12496.21,6343.84,Settled,policy_1034,holder_511,insurer_3
claim_791,CL-79042,2023-03-02,Liability,26394.88,181.75,Settled,policy_290,holder_59,insurer_4
claim_792,CL-33113,2024-05-11,Water Damage,24638.11,13089.97,Pending Review,policy_652,holder_536,insurer_4
claim_793,CL-50675,2023-05-07,Fire,29578.78,6117.26,Settled,policy_493,holder_11,insurer_3
claim_794,CL-25530,2023-07-22,Water Damage,12808.16,9929.85,Open,policy_1145,holder_6,insurer_5
claim_795,CL-32730,2024-10-15,Theft,20875.88,5685.77,Settled,policy_961,holder_129,insurer_3
claim_796,CL-14882,2023-01-23,Water Damage,5876.44,5363.36,Pending Review,policy_807,holder_518,insurer_1
claim_797,CL-54926,2024-02-24,Vandalism,11200.88,5247.78,Open,policy_593,holder_65,insurer_1
claim_798,CL-40643,2024-02-23,Accident,14585.03,12938.91,Pending Review,policy_352,holder_4,insurer_1
claim_799,CL-29922,2024-04-04,Weather,3189.95,1474.21,Open,policy_218,holder_289,insurer_4
